,val,name
79,daili delight onion red,664648729251@@@0@@@DAILY DELIGHT RED ONION@@@2.99@@@0@@@0@@@14 10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
80,daili delight sambar,664648320083@@@0@@@DAILY DELIGHT SAMBAR@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
81,coconut daili delight slice,664648729190@@@0@@@DAILY DELIGHT SLICED COCONUT@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
82,daili delight tapioca,664648720050@@@0@@@DAILY DELIGHT TAPIOCA@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
83,daili delight slice tapioca,664648720180@@@0@@@DAILY DELIGHT TAPIOCA SLICED@@@2.99@@@0@@@0@@@32 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
84,daili delight jack tender,664648729299@@@0@@@DAILY DELIGHT TENDER JACK@@@2.99@@@0@@@0@@@14 10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
85,daili delight uzhunnuvada,664648120492@@@0@@@DAILY DELIGHT UZHUNNUVADA@@@2.49@@@0@@@0@@@10 57 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
86,daili delight samosa veget,664648120270@@@0@@@DAILY DELIGHT VEGETABLE SAMOSA@@@2.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
87,daili delight vellayappam,664648220109@@@0@@@DAILY DELIGHT VELLAYAPPAM@@@1.99@@@0@@@0@@@11 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
88,chapathi daili delight wheat whole,664648220994@@@0@@@DAILY DELIGHT WHOLE WHEAT CHAPATHI@@@2.49@@@0@@@0@@@330 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
89,daili delight idiappam,664648220055@@@0@@@DAILY DELIGHT5 IDIAPPAM@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
90,bubbl dairt milk silk,8901233033655@@@0@@@DAIRT MILK SILK BUBBLY@@@7.99@@@0@@@0@@@120g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
91,dairi milk,8901233030609@@@0@@@DAIRY MILK@@@1.49@@@0@@@0@@@55G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
92,almond dairi milk,8901233028446@@@0@@@DAIRY MILK ALMOND@@@1.49@@@0@@@0@@@36G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
93,caramel dairi milk,7622300743703@@@0@@@DAIRY MILK CARAMEL@@@1.49@@@0@@@0@@@45 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
94,and dairi fruit milk nut,7622300735449@@@0@@@DAIRY MILK FRUIT AND NUT@@@3.99@@@0@@@0@@@120 GM@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
95,dairi fruit milk n nut,8901233028422@@@0@@@DAIRY MILK FRUIT N NUT@@@1.49@@@0@@@0@@@36g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
96,dairi fruit milk nut,89012@@@0@@@DAIRY MILK FRUIT NUT@@@0.99@@@0@@@0@@@2OO ML@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
97,dairi milk oreo,7622300754136@@@0@@@DAIRY MILK OREO@@@3.99@@@0@@@0@@@120G@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
98,dairi milk silk,8901233021942@@@0@@@DAIRY MILK SILK@@@3.99@@@0@@@0@@@60GMS@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
99,dairi milk silk,8901233028859@@@0@@@DAIRY MILK SILK@@@5.99@@@0@@@0@@@150g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
100,bubbl dairi milk silk,8901233034300@@@0@@@DAIRY MILK SILK BUBBLY@@@3.99@@@0@@@0@@@50g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
101,dairi milk oreo silk,8901233033525@@@0@@@DAIRY MILK SILK OREO@@@2.99@@@0@@@0@@@60g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
102,dairi milk oreo silk,8901233028774@@@0@@@DAIRY MILK SILK OREO@@@5.99@@@0@@@0@@@ @@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
103,almond dairi milk roast silk,8901233021836@@@0@@@DAIRY MILK SILK ROASTED ALMOND@@@3.99@@@0@@@0@@@55g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
104,cream dairi heavi pure whip,041900079666@@@0@@@DAIRY PURE HEAVY WHIPPING CREAM@@@2.49@@@0@@@0@@@236 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
105,dairi milk pure whole,041900078720@@@0@@@DAIRY PURE WHOLE MILK@@@1.79@@@0@@@0@@@14OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
106,dakshin dosa masala,8904063256782@@@0@@@DAKSHIN MASALA DOSA@@@2.99@@@0@@@0@@@397G@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
107,dakshin medu vada,8904063256850@@@0@@@DAKSHIN MEDU VADA@@@7.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
108,dal magic makani rasoi,8904208600852@@@0@@@DAL MAKANI RASOI MAGIC@@@1.29@@@0@@@0@@@45GMS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
109,dal makhani,8901777308080@@@0@@@DAL MAKHANI@@@2.49@@@0@@@0@@@284 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
110,dal masala,8904343200047@@@0@@@DAL MASALA@@@2.49@@@0@@@0@@@100GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
111,dal puri,841165111015@@@0@@@DAL PURI@@@1.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
112,dal tadka,8901777309087@@@0@@@DAL TADKA@@@2.49@@@0@@@0@@@284 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
113,dalan natur,8690529000036@@@0@@@DALAN  NATURAL@@@0.99@@@0@@@0@@@400ml@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
114,dalan oil oliv rosemari,739835007433@@@0@@@DALAN  ROSEMARY  OLIVE OIL@@@3.49@@@0@@@0@@@400ml@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
115,alo dalan tea vera white,739835007419@@@0@@@DALAN  WHITE TEA  ALOE VERA@@@1.99@@@0@@@0@@@400ml@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
116,almond dalan oil rose wild,739835007396@@@0@@@DALAN  WILD ROSES  ALMOND OIL@@@0.99@@@0@@@0@@@400ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
117,d dalan oliv shampoo,8690529001927@@@0@@@DALAN D OLIVE SHAMPOO@@@5.99@@@0@@@0@@@400 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
118,condition dalan dlouv,739835008041@@@0@@@DALAN DLOUVE CONDITIONER@@@3.99@@@0@@@0@@@200 ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
119,condition dalan doilv,8690529001934@@@0@@@DALAN DOILVE CONDITIONER@@@3.99@@@0@@@0@@@200 ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
120,dalan hand soap,739835007389@@@0@@@DALAN HAND SOAP@@@1.49@@@0@@@0@@@400ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
121,dalan hand soap,739835007303@@@0@@@DALAN HAND SOAP@@@0.99@@@0@@@0@@@400ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
122,dalan handwash,739835007921@@@0@@@DALAN HANDWASH@@@1.99@@@0@@@0@@@400ML@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
123,and dalan honey peach,739835007105@@@0@@@DALAN PEACH AND HONEY@@@0.99@@@0@@@0@@@400ml@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
124,dalda ghee,8901030000829@@@0@@@DALDA GHEE@@@6.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
125,dalda ghee,8901070080836@@@0@@@DALDA GHEE@@@10.99@@@0@@@0@@@2 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
126,dalda ghee,8901030000805@@@0@@@DALDA GHEE@@@22.99@@@0@@@0@@@4 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
127,dalda vanaspati,8906014640060@@@0@@@DALDA VANASPATI@@@9.99@@@0@@@0@@@2LITER@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
