,val,name
12,black mantra organ urad whole,8904083518136@@@14@@@24 MANTRA ORGANIC BLACK URAD WHOLE@@@9.99@@@7.4@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-55.0@@@nan@@@nan@@@2423
13,broken mantra org rice,8904083513643@@@15@@@24 MANTRA ORG BROKEN RICE@@@9.99@@@7.44@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
14,basmati brown mantra organ rice,8904083512097@@@16@@@24 MANTRA ORGANIC BROWN BASMATI RICE@@@5.99@@@4.34@@@0@@@2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
15,brown chana mantra organ,8904083512127@@@17@@@24 MANTRA ORGANIC BROWN CHANA@@@5.49@@@3.68@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-167.0@@@nan@@@nan@@@2423
16,cardamom mantra org,8904083514343@@@18@@@24 MANTRA ORG CARDAMOM@@@11.99@@@9.64@@@0@@@3.5 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-52.0@@@nan@@@nan@@@2423
17,chana dal mantra organ,8904083517153@@@19@@@24 MANTRA ORGANIC CHANA DAL@@@10.99@@@8.0@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-120.0@@@nan@@@nan@@@2423
18,chilli mantra org powder,8904083519362@@@22@@@24 MANTRA ORG CHILLI POWDER@@@3.99@@@2.7@@@0@@@8 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-83.0@@@nan@@@nan@@@2423
19,chilli mantra org powder sku,8904083512318@@@23@@@24 MANTRA ORG CHILLY POWDER -sku 23@@@3.99@@@2.44@@@0@@@7 OZ ..@@@nan@@@ICMS@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
20,cinnamon mantra org powder,8904083514367@@@24@@@24 MANTRA ORG CINNAMON POWDER@@@2.99@@@2.15@@@0@@@3.5 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
21,cinnamon mantra organ whole,8904083514350@@@25@@@24 MANTRA ORGANIC CINNAMON WHOLE@@@4.79@@@3.35@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@10.0@@@nan@@@nan@@@2423
22,clove mantra org,8904083513605@@@26@@@24 MANTRA ORG CLOVES@@@8.99@@@7.22@@@0@@@3 5 Oz@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
23,coconut mantra organ powder,8904083510161@@@27@@@24 MANTRA ORGANIC COCONUT POWDER@@@6.79@@@4.86@@@0@@@1 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
24,corn dhaliya mantra organ,8904083512424@@@28@@@24 MANTRA ORGANIC CORN DHALIYA@@@3.49@@@2.2@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
25,curri mantra org powder,8904083519423@@@30@@@24 MANTRA ORG CURRY POWDER@@@6.99@@@5.56@@@0@@@10 OZ .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
26,fennel mantra org seed,8904083519355@@@31@@@24 MANTRA ORG FENNEL SEED@@@4.99@@@3.35@@@0@@@8 OZ .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
27,fennel mantra org seed sku,8904083512370@@@32@@@24 MANTRA ORG FENNEL SEEDS - SKU 32@@@5.29@@@3.84@@@0@@@7 OZ ..@@@nan@@@ICMS@@@SPICES@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
28,fenugreek methi,8904083512363@@@33@@@FENUGREEK METHI@@@2.29@@@1.55@@@0@@@199 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
29,fenugreek mantra org powder,8904083512356@@@34@@@24 MANTRA ORG FENUGREEK POWDER@@@2.59@@@1.75@@@0@@@7 OZ .@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
30,fenugreek jar mantra org seed,8904083519461@@@35@@@24 MANTRA ORG FENUGREEK SEEDS JAR@@@4.49@@@3.16@@@0@@@12 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
31,flax mantra organ seed,8904083511601@@@36@@@24 MANTRA ORGANIC FLAX SEEDS@@@2.59@@@1.81@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
32,ghee mantra org,8904083519935@@@37@@@24 MANTRA ORG GHEE@@@18.99@@@16.5@@@0@@@14 OZ@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
33,fed ghee grass mantra org,8904083518365@@@38@@@24 MANTRA ORG GHEE GRASS FED@@@12.99@@@9.85@@@0@@@7.5 OZ.@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@12.0@@@nan@@@nan@@@2423
34,garlic ginger mantra org past,8904083510451@@@39@@@24 MANTRA ORG GINGER GARLIC PASTE@@@3.99@@@2.98@@@0@@@10 OZ ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
35,green mantra moong organ whole,8904083517207@@@40@@@24 MANTRA ORGANIC GREEN MOONG WHOLE@@@9.99@@@7.3@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
36,dal green mantra moong org split,8904083512172@@@41@@@24 MANTRA ORG GREEN MOONG DAL SPLIT@@@5.79@@@4.14@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-69.0@@@nan@@@nan@@@2423
37,green mantra moong organ sku whole,8904083512165@@@42@@@24 MANTRA ORGANIC GREEN MOONG WHOLE- SKU 42@@@5.99@@@4.33@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-130.0@@@nan@@@nan@@@2423
38,green mantra org tb tea,8904083517658@@@43@@@24 MANTRA ORG GREEN TEA 25 TB@@@4.19@@@2.92@@@0@@@37.5 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-63.0@@@nan@@@nan@@@2423
39,crystal himalayan mantra salt,8904083518877@@@44@@@24 MANTRA HIMALAYAN CRYSTAL SALT@@@3.99@@@3.02@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-34.0@@@nan@@@nan@@@2423
40,himalayan mantra powder salt sku,8904083509998@@@45@@@24 MANTRA HIMALAYAN SALT POWDER - SKU 45@@@4.39@@@3.17@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-100.0@@@nan@@@nan@@@2423
41,hull mantra millet mix org,8904083516668@@@46@@@24 MANTRA ORG HULLED MIXED MILLET@@@3.99@@@2.99@@@0@@@500 GM .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@4.0@@@nan@@@nan@@@2423
42,idli mantra organ rava sku,8904083519324@@@48@@@24 MANTRA ORGANIC IDLY RAVA - SKU 48@@@5.79@@@4.2@@@0@@@4 LB ..@@@nan@@@ICMS@@@FLOURS@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
43,idli mantra org rice,8904083511588@@@49@@@24 MANTRA ORG IDLY RICE@@@23.99@@@20.35@@@0@@@20 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@11.0@@@nan@@@nan@@@2423
44,jaggeri mantra organ powder,8904083518860@@@50@@@24 MANTRA ORGANIC JAGGERY POWDER@@@6.29@@@4.4@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-88.0@@@nan@@@nan@@@2423
45,chana kabuli mantra organ sku,8904083512219@@@51@@@24 MANTRA ORGANIC KABULI CHANA - SKU 51@@@9.49@@@6.75@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-134.0@@@nan@@@nan@@@2423
46,chana kabuli mantra organ,8904083518105@@@52@@@24 MANTRA ORGANIC KABULI CHANA@@@15.49@@@11.16@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-117.0@@@nan@@@nan@@@2423
47,kesar mango mantra organ pulp,8904083509455@@@53@@@24 MANTRA ORGANIC KESAR MANGO PULP@@@6.99@@@5.08@@@0@@@850 GM ..@@@nan@@@nan@@@JAM N  PRESERVE@@@0@@@0@@@0@@@-100.0@@@nan@@@nan@@@2423
48,kodo mantra millet org,8904083516446@@@54@@@24 MANTRA ORG KODO MILLET@@@3.99@@@2.99@@@0@@@500 GM .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@9.0@@@nan@@@nan@@@2423
49,garlic lemon mantra org pickl with,8904083503101@@@55@@@24 MANTRA ORG LEMON PICKLE WITH GARLIC@@@3.99@@@2.86@@@0@@@300 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
50,littl mantra millet org,8904083516453@@@56@@@24 MANTRA ORG LITTLE MILLET@@@3.99@@@2.99@@@0@@@500 GM .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
51,dal mantra masoor organ,8904083512189@@@59@@@24 MANTRA ORGANIC MASOOR DAL@@@5.29@@@3.63@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-143.0@@@nan@@@nan@@@2423
52,mantra masoor organ sku whole,8904083516644@@@60@@@24 MANTRA ORGANIC MASOOR WHOLE - SKU 60@@@5.29@@@3.57@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-113.0@@@nan@@@nan@@@2423
53,dal mantra moong organ sku split,8904083517221@@@62@@@24 MANTRA ORGANIC MOONG DAL SPLIT - SKU 62@@@12.59@@@9.1@@@0@@@4 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-150.0@@@nan@@@nan@@@2423
54,dal mantra moong organ split,8904083512158@@@63@@@24 MANTRA ORGANIC MOONG DAL SPLIT@@@5.99@@@4.33@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-203.0@@@nan@@@nan@@@2423
55,atta mantra multigrain organ sku,8904083512493@@@65@@@24 MANTRA ORGANIC MULTIGRAIN ATTA - SKU 65@@@4.29@@@3.1@@@0@@@1 KG ..@@@nan@@@ICMS@@@ATTA@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
56,big mantra mustard org,8904083512295@@@66@@@24 MANTRA ORG MUSTARD BIG@@@1.99@@@0.96@@@0@@@7 OZ ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
57,mantra mustard oil sku,8904083505983@@@67@@@24 MANTRA MUSTARD OIL - SKU 67@@@10.99@@@8.44@@@0@@@1 LTR@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
58,mantra mustard org small,8904083512301@@@68@@@24 MANTRA ORG MUSTARD SMALL@@@1.99@@@1.26@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@5.0@@@nan@@@nan@@@2423
59,mantra mustard organ small,8904083519478@@@69@@@24 MANTRA ORGANIC MUSTARD SMALL@@@3.79@@@2.61@@@0@@@12 OZ ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
60,dal mantra organ pancharatan sku,8904083517535@@@70@@@24 MANTRA ORGANIC PANCHARATAN DAL - SKU 70@@@7.99@@@5.75@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-107.0@@@nan@@@nan@@@2423
61,dal mantra organ pancharatna,8904083510468@@@72@@@24 MANTRA ORGANIC PANCHARATNA DAL@@@13.99@@@11.5@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-60.0@@@nan@@@nan@@@2423
62,flour mantra organ quinoa,8904083522676@@@76@@@24 MANTRA ORGANIC QUINOA FLOUR@@@8.79@@@6.28@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
63,flour mantra org quinoa,8904083522690@@@77@@@24 MANTRA ORG QUINOA FLOUR@@@4.99@@@3.5@@@0@@@454 GM ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
64,flour mantra organ ragi sku,8904083519317@@@78@@@24 MANTRA ORGANIC RAGI FLOUR - SKU 78@@@6.99@@@5.4@@@0@@@4 LB ..@@@nan@@@ICMS@@@FLOURS@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
65,flour mantra organ rice,8904083513513@@@81@@@24 MANTRA ORGANIC RICE FLOUR@@@2.99@@@1.9@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-46.0@@@nan@@@nan@@@2423
66,chickpea mantra organ roast split,8904083512202@@@82@@@24 MANTRA ORGANIC ROASTED CHICKPEA SPLIT@@@7.49@@@5.4@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
67,chick mantra mix organ pea sattu shake sku,8904083516507@@@83@@@24 MANTRA ORGANIC SATTU CHICK PEA MIX SHAKE - SKU 83@@@5.49@@@3.86@@@0@@@500 GM ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
68,mantra mix organ sattu sku spici,8904083516514@@@84@@@24 MANTRA ORGANIC SATTU MIX SPICY - SKU 84@@@5.49@@@3.86@@@0@@@1.1 LB .@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
69,bar mantra org sesam,8904083510628@@@85@@@24 MANTRA ORG SESAME BAR@@@0.79@@@0.53@@@0@@@1.16 OZ ..@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
70,mantra oil organ sesam,8904083501053@@@86@@@24 MANTRA ORGANIC SESAME OIL@@@15.99@@@13.96@@@0@@@1 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
71,brown mantra org rice sonamasoori,8904083512059@@@87@@@24 MANTRA ORG SONAMASOORI BROWN RICE@@@15.99@@@12.76@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@17.0@@@nan@@@nan@@@2423
72,brown mantra org rice sonamasuri,8904083513988@@@88@@@24 MANTRA ORG SONAMASURI BROWN RICE@@@3.49@@@2.55@@@0@@@2.2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
73,mantra org rice sonamasuri,8904083516897@@@89@@@24 MANTRA ORG SONAMASURI RICE@@@6.29@@@4.38@@@0@@@4 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
74,mantra organ rice sonamasuri white,8904083511410@@@90@@@24 MANTRA ORGANIC SONAMASURI WHITE RICE@@@24.99@@@21.35@@@0@@@20 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
75,mantra org rice sonamasuri white,8904083522249@@@91@@@24 MANTRA ORG SONAMASURI WHITE RICE@@@12.99@@@10.76@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
76,flower mantra oil org sku sun,8904083506003@@@93@@@24 MANTRA ORG SUN FLOWER OIL - SKU 93@@@8.99@@@7.11@@@0@@@1 LTR ..@@@nan@@@ICMS@@@OILS N GHEE@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
77,mantra oil organ sku sufflow,8904083501060@@@94@@@24 MANTRA ORGANIC SUFFLOWER OIL - SKU 94@@@11.99@@@8.67@@@0@@@1 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
78,ginger mantra organ sku tea tulsi,8904083510000@@@97@@@24 MANTRA ORGANIC TULSI GINGER TEA - SKU 97@@@4.19@@@2.92@@@0@@@1.32 OZ ..@@@nan@@@ICMS@@@COFFEE N TEA@@@0@@@0@@@0@@@-83.0@@@nan@@@nan@@@2423
79,ginger mantra organ tea tulsi,8904083513001@@@98@@@24 MANTRA ORGANIC TULSI GINGER TEA@@@4.19@@@2.92@@@0@@@50 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
80,green mantra organ sku tea tulsi,8904083512998@@@99@@@24 MANTRA ORGANIC TULSI GREEN TEA - SKU 99@@@2.39@@@1.64@@@0@@@1.75 OZ .@@@nan@@@ICMS@@@COFFEE N TEA@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
81,green mantra org sku tb tea tulsi,8904083517665@@@100@@@24 MANTRA ORG TULSI GREEN TEA 25 TB - SKU 100@@@4.19@@@2.92@@@0@@@1.32 OZ ..@@@nan@@@ICMS@@@COFFEE N TEA@@@0@@@0@@@0@@@-63.0@@@nan@@@nan@@@2423
82,bag mantra org tea tulsi,8904083517672@@@101@@@24 MANTRA ORG TULSI TEA BAGS@@@3.49@@@2.45@@@0@@@1.32 OZ ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-58.0@@@nan@@@nan@@@2423
83,mantra org powder turmer,8904083522737@@@102@@@24 MANTRA ORG TURMERIC POWDER@@@4.99@@@3.5@@@0@@@1 LB ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@11.0@@@nan@@@nan@@@2423
84,black mantra org spilt urad,8904083512264@@@103@@@24 MANTRA ORG URAD BLACK SPILT@@@6.49@@@4.49@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-57.0@@@nan@@@nan@@@2423
85,black mantra organ urad whole,8904083512257@@@104@@@24 MANTRA ORGANIC URAD BLACK WHOLE@@@6.29@@@3.94@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-61.0@@@nan@@@nan@@@2423
86,mantra organ sku split urad white,8904083512141@@@105@@@24 MANTRA ORGANIC URAD SPLIT WHITE - sku 105@@@7.59@@@5.5@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-61.0@@@nan@@@nan@@@2423
87,mantra organ urad white whole,8904083512134@@@106@@@24 MANTRA ORGANIC URAD WHITE WHOLE@@@7.29@@@5.13@@@0@@@2 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-80.0@@@nan@@@nan@@@2423
88,coconut mantra oil organ sku virgin,8904083520320@@@107@@@24 MANTRA ORGANIC VIRGIN COCONUT OIL - SKU 107@@@8.99@@@6.33@@@0@@@14 OZ ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
89,dhaliya mantra org wheat,8904083512448@@@108@@@24 MANTRA ORG WHEAT DHALIYA@@@3.49@@@2.5@@@0@@@2 LB .@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
90,dhaliya mantra organ sku wheat,8904083516859@@@109@@@24 MANTRA ORGANIC WHEAT DHALIYA - SKU 109@@@5.89@@@4.2@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
91,mantra org sesam white,8904083512394@@@111@@@24 MANTRA ORG WHITE SESAME@@@4.99@@@3.72@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
92,mantra org seed sesam white,8904083519454@@@112@@@24 MANTRA ORG WHITE SESAME SEED@@@5.99@@@4.36@@@0@@@12 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
93,corn flour mantra org whole,8904083516866@@@113@@@24 MANTRA ORG WHOLE CORN FLOUR@@@2.99@@@1.9@@@0@@@2 LB...@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
94,atta mantra org sku wheat whole,8904083519140@@@114@@@24 MANTRA ORG WHOLE WHEAT ATTA - SKU 114@@@18.99@@@16.5@@@0@@@20 LB ..@@@nan@@@ICMS@@@ATTA@@@0@@@0@@@0@@@15.0@@@nan@@@nan@@@2423
95,flour mantra organ wheat whole,8904083514008@@@115@@@24 MANTRA ORGANIC WHOLE WHEAT FLOUR@@@2.79@@@1.87@@@0@@@2.2 LB ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
96,flour mantra org wheat whole,8904083512400@@@116@@@24 MANTRA ORG WHOLE WHEAT FLOUR@@@11.99@@@8.57@@@0@@@10 LB ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@22.0@@@nan@@@nan@@@2423
97,atta grain mantra organ,8904083522218@@@118@@@24 MANTRA ORGANIC 7 GRAIN ATTA@@@11.99@@@9.18@@@0@@@10 LB ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@7.0@@@nan@@@nan@@@2423
98,atta grain mantra organ,8904083519829@@@119@@@24 MANTRA ORGANIC 7 GRAIN ATTA@@@3.79@@@2.6@@@0@@@1 KG ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@2.0@@@nan@@@nan@@@2423
99,assam mantra organ tea,8904083512691@@@121@@@24 MANTRA ORGANIC ASSAM TEA@@@2.99@@@2.0@@@0@@@100 GM...@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
100,assam mantra organ tea,8904083500353@@@122@@@24 MANTRA ORGANIC ASSAM TEA@@@2.99@@@1.97@@@0@@@50 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@23.0@@@nan@@@nan@@@2423
101,brown chana mantra organ,8904083518112@@@125@@@24 MANTRA ORGANIC BROWN CHANA@@@9.99@@@7.8@@@0@@@4 LB ..@@@nan@@@nan@@@DALS N BEANS@@@0@@@0@@@0@@@-100.0@@@nan@@@nan@@@2423
102,chana dal mantra organ sku,8904083512110@@@126@@@24 MANTRA ORGANIC CHANA DAL - SKU 126@@@5.99@@@4.25@@@0@@@2 LB ..@@@nan@@@ICMS@@@DALS N BEANS@@@0@@@0@@@0@@@-181.0@@@nan@@@nan@@@2423
103,coriand mantra organ powder,8904083512288@@@128@@@24 MANTRA ORGANIC CORIANDER POWDER@@@2.49@@@1.64@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-62.0@@@nan@@@nan@@@2423
104,coriand jar mantra org powder,8904083519379@@@129@@@24 MANTRA ORG CORIANDER POWDER JAR@@@4.39@@@3.17@@@0@@@8 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
105,coriand mantra organ seed,8904083512271@@@131@@@24 MANTRA ORGANIC CORIANDER SEEDS@@@3.99@@@2.46@@@0@@@199 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
106,cumin mantra organ powder,8904083513148@@@132@@@24 MANTRA ORGANIC CUMIN POWDER@@@3.99@@@2.82@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
107,cumin jar mantra organ powder,8904083519393@@@133@@@24 MANTRA ORGANIC CUMIN POWDER JAR@@@5.99@@@4.19@@@0@@@10 OZ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
108,cumin mantra organ seed,8904083510246@@@134@@@24 MANTRA ORGANIC CUMIN SEEDS@@@3.19@@@2.26@@@0@@@7 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
