UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
50189779,0,POLO,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
925568456123,0,CIRCLE OF LIFE ORG PRBOILD BAS RICE,14.99,0,0,10 lb,,,MISCELLANEOUS,0,0,0,0,,,
925568456567,0,CIRCLE OF LIFE ORG PARBLD BSMTI RICE,27.99,0,0,20 lb,,,MISCELLANEOUS,0,0,0,0,,,
8941199109247,0,KRISHOK KALIZIRA RICE,12.99,0,0,10 LB,,,MISCELLANEOUS,0,0,0,0,,,
723246283500,0,PEANUTS,6.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
048817006587,0,CHINESE SAUCE,4.49,0,0,750ml,,,MISCELLANEOUS,0,0,0,0,,,
624967000011,0,ALSAFA PARATHA,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
818051011889,0,KATIRA GUM,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8525180067978,0,VEDIC JAMUN JUICE,8.99,0,0,500ml,,,MISCELLANEOUS,0,0,0,0,,,
794711003183,0,LIOR KOSHER SALT,2.49,0,0,1 kg ,,,MISCELLANEOUS,0,0,0,0,,,
7891857004852,0,PAPAD,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
627843331124,0,KERALA MIXTURE,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
840965002844,0,ROASTED VERMICELLI,2.49,0,0,440g,,,MISCELLANEOUS,0,0,0,0,,,
011152012131,0,AGAR AGAR SQUARE,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
788821010315,0,SHAN TURMERIC,2.99,0,0,170g,,,MISCELLANEOUS,0,0,0,0,,,
816262017843,0,AMLA POWDER,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
102012401261,0,KIAM CLASSIC,18.99,0,0,26 CM,,,MISCELLANEOUS,0,0,0,0,,,
802763123282,0,SUNSWEET PRUNE JUICE,4.99,0,0,946ml,,,MISCELLANEOUS,0,0,0,0,,,
855434009682,0,JOSHANDA,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
60018939,0,VASELINE,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
793283752130,0,THREE RIVERS PURE HONEY,9.99,0,0,2 lb ,,,GROCERY,0,0,0,0,,,
8904063203458,0,CORNCHY CRISPY CORN,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8961014178296,0,KNORR CHILLI GARLIC SAUCE,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8801073141896,0,HOT CHICKEN RAMAN,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8801073142152,0,HOT CHICKEN RAMAN,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
5028217002193,0,LAZIZA VANILLA CUSTARD POWDER,1.79,0,0,300 G,,,MISCELLANEOUS,0,0,0,0,,,
8901821007129,0,BAMBOO PICKLE IN OIL,2.99,0,0,400g,,,MISCELLANEOUS,0,0,0,0,,,
8901030642838,0,PONDS,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
768855203235,0,CORN FLOUR,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030638572,0,PONDS,2.99,0,0,,,,COOKIES,0,0,0,0,,,
8282.,0,KANT MANGO,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8525180060498,0,VEDIC AMLA POWDER,5.99,0,0,100g,,,MISCELLANEOUS,0,0,0,0,,,
8901233030418,0,BOURNVITA,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
039545008271,0,SEITENBACHER COOKING OIL,7.99,0,0,250 ML,,,MISCELLANEOUS,0,0,0,0,,,
4005808010707,0,NIVEA CREAM,8.99,0,0,400ML,,,MISCELLANEOUS,0,0,0,0,,,
846656019634,0,CANTON,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030535079,0,KISSAN PINE APPLE JAM,3.49,0,0,500G,,,MISCELLANEOUS,0,0,0,0,,,
807522062000,0,JAI HANUMAN CAMPHOR,9.99,0,0,64 PICES,,,MISCELLANEOUS,0,0,0,0,,,
077741360007,0,VIT D MILK,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901821002148,0,SOYA SAUCE,2.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
048500201855,0,PROBIOTICS,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
652010000039,0,SEA SALT,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
752830067165,0,PURE RAW HONEY,8.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
768855204911,0,SWEET MAKHANA,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901810949867,0,HEM GURU DARSHAN,6.99,0,0,12 pcs,,,MISCELLANEOUS,0,0,0,0,,,
054529511509,0,AHMED SWEET TANGY SAUCE,4.99,0,0,800gm,,,MISCELLANEOUS,0,0,0,0,,,
8525180060016,0,VEDIC MORINGA POWDER,6.99,0,0,100,,,MISCELLANEOUS,0,0,0,0,,,
807522004512,0,HERBI+ ASHOKA POWDER,4.99,0,0,7 OZ,,,MISCELLANEOUS,0,0,0,0,,,
8964000114063,0,HEMANI TARAMIRA OIL,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
800524020085,0,NYLE HERBAL HAIR OIL,3.49,0,0,200 ML,,,RICE,0,0,0,0,,,
800524020733,0,NYLR ANTI HAIR FALL,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
7501056349288,0,DOVE PINK,1.49,0,0,135 G,,,MISCELLANEOUS,0,0,0,0,,,
840965003780,0,KESARI HALWA,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901207024252,0,HAJMOLA,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030508196,0,LUX SOAP,1.49,0,0,EACH,,,MISCELLANEOUS,0,0,0,0,,,
815733020450,0,ORGANIC VEDA CURCUMO GOLDEN MILK,11.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030665189,0,REXONA,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8904083611288,0,JAGGERY POWDER,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
102012303176,0,KIAM HOT POT,9.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
818051013913,0,PARAS KAMARKAS,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
043519003438,0,ITALIAN PLUM,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901389050209,0,PULSE CANDY,4.99,0,0,520gm,,,MISCELLANEOUS,0,0,0,0,,,
016000125933,0,CINEMON TOAST CRUNCH,4.49,0,0,476gm,,,MISCELLANEOUS,0,0,0,0,,,
8901103105109,0,FEM PROFESSIONAL DIAMOND CREME BLEACH,10.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
102012510161,0,KIAM 16 CM,8.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
102012510185,0,KIAM 18 CM,9.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
102012510208,0,KIAM ALUMINIUM MILK PAN WITHOUT LID,11.99,0,0,20 cm,,,KITCHEN ITEMS,0,0,0,0,,,
768855207479,0,JAGGERY,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8961003030345,0,LU BISCUIT,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
041383155673,0,LACTAID MILK,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8906005508485,0,BIKAJI KAJU SANGAM,6.99,0,0,12 OZ,,,MISCELLANEOUS,0,0,0,0,,,
102012402220,0,POT,14.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
037000874720,0,TIDE,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
643864362237,0,PASUPATI,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8954083532502,0,INDIAN SUGAR,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
048001002647,0,HALAL MYONNASE,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
655295237886,0,HEMANI FALOODA MANGO MILKSHAKE,1.49,0,0,290 ml ,,,DRINKS/JUICE,0,0,0,0,,,
8525180066360,0,VEDIC SUGAR BALANCE JUICE,8.99,0,0,500ml,,,MISCELLANEOUS,0,0,0,0,,,
6971346610045,0,PEELED GARLIC,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030516320,0,KNORR CUP A SUOP,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
620514015231,0,NATIONAL BBQ SAUCE,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
815345001182,0,MORRE CHAT PATTA,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
616618700043,0,MARCO POLO BARLEY,1.99,0,0,16 OZ,,,MISCELLANEOUS,0,0,0,0,,,
894559000181,0,MEZBAN RASMALAI,9.99,0,0,20PC,,,MISCELLANEOUS,0,0,0,0,,,
648436100699,0,KOKOMEN,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
032022798399,0,LAJAWAB TIL GUD LADOO,3.99,0,0,340 GMS,,,MISCELLANEOUS,0,0,0,0,,,
700358988943,0,HIGH SEAS COD LIVER OIL CAPSULES,14.99,0,0,250CAP,,,MISCELLANEOUS,0,0,0,0,,,
0035898895,0,HIGH SEAS COD LIVER OIL CAPSULES,7.99,0,0,120CP,,,MISCELLANEOUS,0,0,0,0,,,
633152014856,0,HALEEM MIX,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
818051013944,0,SOOJI,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8412300801072,0,NIVEA CREME 400 ML,8.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
2059,0,GREEN TURNIP,1.29,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901030543586,0,SURF,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8941100640975,0,WHEEL,0.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8904083518877,0,MANTRA HIMALAYAN CRYSTAL SALT,3.49,0,0,2 lb ,,,MISCELLANEOUS,0,0,0,0,,,
8904083509998,0,MANTRA HIMALYAN SALT,3.49,0,0,2 lb ,,,MISCELLANEOUS,0,0,0,0,,,
8904083516859,0,MANTRA ORGANIC WHEAT DALIYA,4.79,0,0,4 lb ,,,MISCELLANEOUS,0,0,0,0,,,
8904083519324,0,MANBTRA  ORGANIC IDLY RAVA,4.99,0,0, 4 lb ,,,MISCELLANEOUS,0,0,0,0,,,
8904083519294,0,ORGANIC WHEATGRASS POWDER,5.99,0,0,90 g,,,GROCERY,0,0,0,0,,,
4171213999996,0,AMEEN HONEY,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901058846065,0,MAGGI   RICH TOMATO KETCHUP,4.99,0,0,1 KG,,,MISCELLANEOUS,0,0,0,0,,,
8901396151005,0,HARPIC,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
714760838048,0,DEER WHOLE WHEAT,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8906001180814,0,SUPREME MESK HENNA,2.99,0,0,150 g,,,MISCELLANEOUS,0,0,0,0,,,
011433131933,0,DEEP MUSTARD OIL,5.57,0,0,500 ML,,,MISCELLANEOUS,0,0,0,0,,,
020843250295,0,MAYA KALONGI,2.99,0,0,7 OZ,,,MISCELLANEOUS,0,0,0,0,,,
8901030707568,0,FAIR AND LOVELY FIAIRNESS FACEWASH,3.99,0,0,50 GMS ,,,MISCELLANEOUS,0,0,0,0,,,
656554990900,0,POOJA NUTS,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
9876,0,MANDERINE WITH LEAVES,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
033383250793,0,GREEN SEEDLES GRAPES,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
051907888369,0,POOJA NUTS,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
605069500586,0,FRUIT MASK,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
861184000114,0,FUYU PERSIMONS,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
088247501139,0,AAHU BARAH PINENUT,25.99,0,0,1L B,,,MISCELLANEOUS,0,0,0,0,,,
841905080045,0,AASHIRVAAD ATTA,7.99,0,0,10LB,,,MISCELLANEOUS,0,0,0,0,,,
041331027786,0,AGUA DE COCO,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
054529508851,0,AHMED GARLIC GINGER PASTE,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
054529006609,0,AHMED KARAHI,0.5,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
035000446732,0,AJAX SUPER DEGREASER,2.99,0,0,828 ML,,,MISCELLANEOUS,0,0,0,0,,,
6281106251044,0,AJWA AL MADINAH MUNAWARAH,15.99,0,0,400 G,,,MISCELLANEOUS,0,0,0,0,,,
6281106250467,0,AJWA DATES,29.99,0,0,800 GM,,,MISCELLANEOUS,0,0,0,0,,,
888670024669,0,ALL NATURAL HONY,13.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798184,0,LAJAWAB ALMOND BURFI,3.79,0,0,340 gms,,,SHOWDESH,0,0,0,0,,,
8904063256454,0,ALMOND COOKIES,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904045052036,0,VEDIC ALOE GEL,4.99,0,0, 100 g,,,MISCELLANEOUS,0,0,0,0,,,
8904045058113,0,ALOE VERA JUICE,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
1514,0,AMEEN RICE 20 LB,14.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
6111386016340,0,AMRITSARI WADI,2.99,0,0, 200g,,,GROCERY,0,0,0,0,,,
8901262050067,0,AMUL RASAGALLA,4.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8850534106790,0,APRICOT DRINK,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
612520655235,0,ARUNI ENRICHED LONG GRAIN PARBOILED RICE,14.99,0,0, 20lb,,,MISCELLANEOUS,0,0,0,0,,,
612520655297,0,ARUNI  BASMATI PROBILED RICE 20LB,19.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798078,0,LAJAWAB BADANA SEERNI,3.99,0,0,340 gms ,,,SWEETS,0,0,0,0,,,
8906082520646,0,BAIDYANATH BHRINGRAJSAV,9.99,0,0,450ML,,,MISCELLANEOUS,0,0,0,0,,,
8906082520660,0,BAIDYNATH DASHMULARISTA,9.99,0,0,450 ML,,,MISCELLANEOUS,0,0,0,0,,,
8961003011771,0,bakeri taste,0.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
4126,0,BANGALI VALOR,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8941114003858,0,BANOFUL SHEMAI,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8906005500670,0,BIKAJI COCKTAIL SAMOSA,3.99,0,0,18 PCS,,,MISCELLANEOUS,0,0,0,0,,,
8906005509222,0,BIKAJI MARWARI SEV,1.99,0,0,400 G,,,SNACKS,0,0,0,0,,,
8961003030215,0,BISCUIT 6 PACK,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
712321994325,0,BLACK CUMIN,7.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151635,0,BLACK SEED RUSK,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
812049006406,0,BLUEBERRIES,0.79,0,0, 170gm,,,VEG/FRUITS,0,0,0,0,,,
620514012667,0,BOMBAY BIRYANI,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
807522004857,0,BRAHMI POWER,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151345,0,BRITANNIA,0.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901063151369,0,britannia good day,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
6291007906400,0,BRITANNIA MASKA CHASKA CRACKERS,2.49,0,0,327 G,,,MISCELLANEOUS,0,0,0,0,,,
6291007906479,0,BRITANNIA TIME PASS,0.33,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
039222000062,0,BROWN EGG,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
10800,0,BRUSSELS SPROUTS,1.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8961003031748,0,BUTTER COOKIES,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
521,0,CANTALOP,1.79,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
788821007360,0,CARROT PICKLE,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908003115979,0,CASHEW BISCUITS,3.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8964000114049,0,CASTOR OIL,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798245,0,CHUM CHUM,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8964000114124,0,CLOVE OIL 30ML,4.45,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
812042002177,0,COCONUT BISCUIT,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
888670033944,0,COCONUT OIL,17.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5027891349679,0,COCOUNT PURI,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
874097000362,0,COFFEE POT,15.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8904063256911,0,COOKIE HEAVEN CASHEW COOKIES,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102012109303,0,KIAM NONSTICK ROTI TAWA,16.99,0,0, 30 cm ,,,TAXABLE ITEMS,0,0,0,0,,,
818051011179,0,CORIANDER,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
810609022026,0,CORIANDER PASTE,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908003032207,0,CORIANDER POWER,7.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
794711000854,0,LIOR COUSCOUS,4.99,0,0, 21.1OZ,,,MISCELLANEOUS,0,0,0,0,,,
8964000821978,0,crunchy nut mix,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5412,0,THAI BANANA,0.49,0,0,,,,FRESHPRODUCE,0,0,0,0,,,
032022798320,0,LAJAWAB CUTLESS SWEETS,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
8904063259288,0,dahi kebab,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514012728,0,DAL MAKHNI,1.29,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901821001097,0,DALLA CHILLI,5.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
794711000144,0,NATURAL MEDJOOL DATES,54.99,0,0, 11lb,,,MISCELLANEOUS,0,0,0,0,,,
6287002800560,0,DATED MADINA,8.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
894559000150,0,DAWN NAAN,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8850534104000,0,DEER BASIL ROSE,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005128,0,K N NS DELINE CHICKEN,3.49,0,0, 224 g,,,MISCELLANEOUS,0,0,0,0,,,
856515005111,0,DELINE CHICKEN JUMBO FRANKS,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
818051012893,0,desi chana,2.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
5300,0,DESI CHORRY,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
50158225,0,DETTOL LIQUID,11.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
054778850305,0,DIETERS NUTRA SLIM TEA,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
810833000111,0,DIETERS SLIM TEA,3.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8850534106776,0,DRINK,0.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
810609020534,0,DRY FRUIT MANGO CHUTNEY,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
643864320824,0,DRY RADISH,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
