UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8904083519829,119,24 MANTRA ORGANIC 7 GRAIN ATTA,3.79,2.6,0,1 KG ..,,,ATTA,0,0,0,1,,,2423
8904083512691,121,24 MANTRA ORGANIC ASSAM TEA,2.99,2,0,100 GM...,,,COFFEE N TEA,0,0,0,-25,,,2423
8904083500353,122,24 MANTRA ORGANIC ASSAM TEA,2.99,1.97,0,50 GM ..,,,COFFEE N TEA,0,0,0,23,,,2423
8904083518112,125,24 MANTRA ORGANIC BROWN CHANA,9.99,7.8,0,4 LB ..,,,DALS N BEANS,0,0,0,-100,,,2423
8904083512110,126,24 MANTRA ORGANIC CHANA DAL - SKU 126,5.99,4.25,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-181,,,2423
8904083512288,128,24 MANTRA ORGANIC CORIANDER POWDER,2.49,1.64,0,7 OZ ..,,,SPICES,0,0,0,-69,,,2423
8904083519379,129,24 MANTRA ORG CORIANDER POWDER JAR,4.39,3.17,0,8 OZ ..,,,SPICES,0,0,0,-23,,,2423
8904083512271,131,24 MANTRA ORGANIC CORIANDER SEEDS,3.99,2.46,0,199 GM ..,,,SPICES,0,0,0,-13,,,2423
8904083513148,132,24 MANTRA ORGANIC CUMIN POWDER,3.99,2.82,0,200 GM ..,,,SPICES,0,0,0,-34,,,2423
8904083519393,133,24 MANTRA ORGANIC CUMIN POWDER JAR,5.99,4.19,0,10 OZ...,,,SPICES,0,0,0,-24,,,2423
8904083510246,134,24 MANTRA ORGANIC CUMIN SEEDS,3.19,2.26,0,7 OZ ..,,,SPICES,0,0,0,-28,,,2423
8904083519430,136,24 MANTRA ORGANIC GARAM MASALA,10.99,8.93,0,10 OZ ..,,,SPICES,0,0,0,-50,,,2423
8904083508663,137,24 MANTRA ORGANIC GARAM MASALA,2.79,1.85,0,50 GM ...,,,SPICES,0,0,0,2,,,2423
8904083512349,138,24 MANTRA ORGANIC GINGER POWDER,6.49,5.02,0,7 OZ ..,,,SPICES,0,0,0,-31,,,2423
8904083517214,139,24 MANTRA ORGANIC GREEN MOONG,10.99,8.45,0,4 LB ..,,,DALS N BEANS,0,0,0,-24,,,2423
8904083512738,140,24 MANTRA ORGANIC GREEN TEA - SKU 140,4.59,3.32,0,100 GM ..,,ICMS,COFFEE N TEA,0,0,0,-31,,,2423
8904083512783,141,24 MANTRA ORGANIC GUAVA JUICE,1.99,1.5,0,1 LTR ..,,,DRINKS N BEVERAGES,0,0,0,106,,,2423
8904083512431,142,24 MANTRA ORGANIC IDLY RAVA,2.99,2,0,2 LB ..,,,FLOURS,0,0,0,-20,,,2423
8904083511571,143,24 MANTRA ORGANIC IDLY RICE,12.99,10.33,0,10 LB ..,,,RICE,0,0,0,13,,,2423
890408351158,144,24 MANTRA ORGANIC IDLY RICE,22.99,20.35,0,20 LB.,,,RICE,0,0,0,-1,,,2423
8904083506874,145,24 MANTRA ORGANIC JAGGERY BLOCK - SKU 145,3.19,2.22,0,1 LB ..,,,GROCERY,0,0,0,-5,,,2423
8904083512462,146,24 MANTRA ORGANIC JAGGERY POWDER - SKU 146,3.19,2.22,0,1 LB ..,,icms,GROCERY,0,0,0,-87,,,2423
8904083514374,147,24 MANTRA ORGANIC JOWAR FLOUR,3.79,2.6,0,2 LB ...,,,FLOURS,0,0,0,-37,,,2423
8904083510253,148,24 MANTRA ORGANIC KASHMIRI CHILLI,2.49,1.66,0,7 OZ ..,,,SPICES,0,0,0,-19,,,2423
8904083517177,149,24 MANTRA ORGANIC MASOOR DAL,9.49,6.81,0,4 LB ..,,,DALS N BEANS,0,0,0,-79,,,2423
8904083517191,150,24 MANTRA ORGANIC MASOOR WHOLE DESKINED - sku 150,9.49,6.81,0,4 LB ..,,ICMS,DALS N BEANS,0,0,0,-129,,,2423
8904083505945,153,24 MANTRA ORGANIC PEANUT OIL - SKU 153,11.99,8.67,0,32 OZ ..,,,OILS N GHEE,0,0,0,-15,,,2423
8904083510130,154,24 MANTRA ORGANIC QUINOA,10.49,7.44,0,2 LB ..,,,GROCERY,0,0,0,-3,,,2423
8904083512417,155,24 MANTRA ORGANIC RAGI FLOUR,3.79,2.6,0,2 LB ..,,,FLOURS,0,0,0,-58,,,2423
8904083518129,156,24 MANTRA ORGANIC RAJMA,10.99,8,0,4 LB ..,,,DALS N BEANS,0,0,0,-80,,,2423
8904083512226,157,24 MANTRA ORGANIC RAJMA - SKU 157,5.49,3.79,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-84,,,2423
8904083512387,158,24 MANTRA ORGANIC RED CHILLI WHOLE,2.99,2.02,0,7 OZ ..,,,SPICES,0,0,0,-9,,,2423
8904083513049,159,24 MANTRA ORGANIC RED POHA,4.99,3.5,0,2 LB ..,,,GROCERY,0,0,0,-50,,,2423
8904083517542,160,24 MANTRA ORGANIC RED RICE,6.99,5.17,0,4 LB ..,,,RICE,0,0,0,6,,,2423
8904083519300,161,24 MANTRA ORGANIC RICE FLOUR,4.99,3.35,0,4 LB ..,,,FLOURS,0,0,0,-49,,,2423
8904083501701,162,24 MANTRA ORGANIC SAMBAR POWDER,2.29,1.56,0,3.5 OZ ..,,,SPICES,0,0,0,0,,,2423
8904083519409,163,24 MANTRA ORGANIC SAMBAR POWDER,5.49,3.72,0,10 OZ ..,,,SPICES,0,0,0,-10,,,2423
8904083512936,164,24 MANTRA ORGANIC SATTU FLOUR,6.49,4.7,0,2 LB ..,,,FLOURS,0,0,0,-41,,,2423
8904083510482,165,24 MANTRA ORGANIC SUGAR,3.99,2.95,0,2 LB ..,,,GROCERY,0,0,0,-90,,,2423
8904083522683,166,24 MANTRA ORGANIC SUGAR,7.99,5.79,0,4 LB ..,,,GROCERY,0,0,0,-70,,,2423
8904083512196,167,24 MANTRA ORGANIC TUR DAL - sku 167,6.29,4.5,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-117,,,2423
8904083517160,168,24 MANTRA ORGANIC TUR DAL - SKU 168,11.79,8.5,0,4 LB ..,,ICMS,DALS N BEANS,0,0,0,-149,,,2423
8904083512325,169,24 MANTRA ORGANIC TURMERIC POWDER,2.99,1.94,0,7 OZ ..,,,SPICES,0,0,0,-46,,,2423
8904083500872,170,24 MANTRA ORGANIC TURMERIC POWDER,1.79,1,0,100 GM ..,,,SPICES,0,0,0,-1,,,2423
8904083519447,171,24 MANTRA ORGANIC TURMERIC POWDER,4.49,3.08,0,11 OZ ..,,,SPICES,0,0,0,-70,,,2423
8904083517184,172,24 MANTRA ORGANIC URAD SPLIT WHITE,13.99,10.05,0,4 LB ..,,,DALS N BEANS,0,0,0,-72,,,2423
8904083517238,173,24 MANTRA ORGANIC URAD WHOLE WHITE,13.99,10,0,4 LB ..,,,DALS N BEANS,0,0,0,-78,,,2423
8904083512042,174,24 MANTRA ORGANIC WHITE POHA,4.99,3.5,0,2 LB ..,,,GROCERY,0,0,0,-39,,,2423
8904083516521,175,24 MANTRA SATTU ORG CHICKPEA SHAKE MIX,4.99,3.57,0,1.1 LB ..,,,GROCERY,0,0,0,-51,,,2423
8904083511427,176,24 MANTRA SONAMASURI HANDPOUNDED RICE,13.99,11.48,0,10 LB...,,,RICE,0,0,0,6,,,2423
8904083510598,177,24 MANTRA SULPHURLESS SUGAR - SKU 177,4.49,3.17,0,2 LB ..,,ICMS,GROCERY,0,0,0,-49,,,2423
081308008813,178,3 BALLERINA HERBAL TEA 12 TB,2.79,1.86,0,36 GM .,,,COFFEE N TEA,0,0,0,-9,,,2423
781308001288,179,3 BALLERINA HERBAL TEA BAGS 18 - DK151T,3.29,2.4,0,54 GM ..,,,COFFEE N TEA,0,0,0,-72,,,2423
041387412154,185,4C BREAD CRUMBS,2.49,1.83,0,15 OZ ..,,,BREADS,0,0,0,-28,,,2423
041387662245,186,4C BREAD CRUMBS PLAIN  - 186,3.99,2.38,0,24 OZ ..,,icms,BREADS,0,0,0,-86,,,2423
041387412246,187,4C BREAD CRUMBS SEASONED,3.99,2.38,0,24 OZ ..,,,BREADS,0,0,0,-55,,,2423
041387406467,188,4C BREAD CRUMBS SEASONED,4.49,0,0,46 OZ...,,,BREADS,0,0,0,-1,,,2423
041387612158,189,4C BREAD CRUMS PLAIN,2.49,1.83,0,15 OZ ..,,,BREADS,0,0,0,-71,,,2423
041387371260,190,4C GRATED PARMESAN ROMANO CHEESE,4.49,3.16,0,6 OZ ..,,,DAIRY,0,0,0,-2,,,2423
8901233027647,193,5 STAR 3D,0.99,0.67,0,45 GM ..,,,CANDY  N BARS,0,0,0,-1,,,2423
635028999854,195,5 STAR CHAT PAPRI,2.49,0,0,283 GM...,,,SNACKS,0,0,0,-2,,,2423
635028999816,199,5 STAR SNACKS MATRI,2.49,0,0,283 G,,,SNACKS,0,0,0,-1,,,2423
635028999847,200,5 STAR SPICY PARA,2.49,0,0,283 GM...,,,SNACKS,0,0,0,-1,,,2423
743990611107,201,6 COMPARTMENT DINNER PLATES,14.99,12,0,50 PCS.,,,DISPOSABLE,0,0,0,-1,,,2423
885460000155,202,6 HEARTS OF ROMAINE LETTUCE,4.99,0,0,6 pcs,,,VEG N FRUITS,0,0,0,-18,,,2423
869161451232,208,7 FISHES PREMIUM SHRIMP 31 40,19.99,16,0,2 LB ..,,,FROZENFOOD,0,0,0,-3,,,2423
869161351051,209,7 FISHES RAW SHRIMP 41 50,17.99,13,0,2 LB.,,,FROZENFOOD,0,0,0,-3,,,2423
82702,213,7 STAR SUPARI,3.99,1.5,0,EACH,,,GROCERY,0,0,0,-19,,,2423
897231000066,215,777 ANDHRA AVAKKAI PICKLE,1.49,1.49,0,300 GM,,,PICKLE N PASTE,0,0,0,-1,,,2423
897231002404,216,777 BRAND DHALL POWDER,2.49,0,0,165 GM,,,SPICES,0,0,0,12,,,2423
897231001070,217,777 CURD  CHIILI,0.99,0.99,0,100 G,,,GROCERY,0,0,0,1,,,2423
897231002763,220,777 GINGELLY OIL,28.99,23,0,5 LTR ..,,,OILS N GHEE,0,0,0,-2,,,2423
897231002671,221,777 GINGELLY OIL,7.49,5.8,0,1 LTR ..,,,OILS N GHEE,0,0,0,-6,,,2423
897231002695,222,777 GINGELLY OIL - SKU 222,14.49,10.17,0,2 LTR ..,,,OILS N GHEE,0,0,0,-1,,,2423
897231001100,226,777 INSTANT RICE VERMICELLI SEVAI,2.99,1.9,0,500 GM .,,,GROCERY,0,0,0,-5,,,2423
897231000110,227,777 KAARA KUZHAMBU RICE PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,2,,,2423
897231000073,228,777 LEMON RICE PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,2,,,2423
897231002442,229,777 MADRAS CURRY POWDER,1.79,1.15,0,165 GM...,,,SPICES,0,0,0,-1,,,2423
897231000509,232,777 MADRAS RASAM POWDER,1.79,1.15,0,165 GM...,,,SPICES,0,0,0,1,,,2423
897231000493,234,777 MADRAS SAMBAR POWDER,2.99,0.99,0,165 GM.,,,SPICES,0,0,0,3,,,2423
897231002848,235,777 NANNARI SHARBAT,4.79,3.33,0,750 ML .,,,DRINKS N BEVERAGES,0,0,0,0,,,2423
897231000127,236,777 PEPPER RASAM PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,-2,,,2423
897231000035,238,777 PULIYODHARAI RICE PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,3,,,2423
897231001247,239,RICE VERMICELLI,1.29,0.76,0,200 GM ..,,,GROCERY,0,0,0,-35,,,2423
897231000912,240,777 SAMBAR POWDER - 7773,3.99,2.83,0,500 GM ..,,,SPICES,0,0,0,-63,,,2423
897231002459,242,777 TIFFIN SAMBAR POWDER,2.99,0.99,0,165 GM.,,,SPICES,0,0,0,-1,,,2423
897231000165,244,777 TOMATO RASAM PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,-2,,,2423
897231000042,245,777 VATHAKUZHAMBU RICE PASTE,2.29,1.58,0,300 GM.,,,PICKLE N PASTE,0,0,0,1,,,2423
671658302169,246,817 ELEPHANT AGED BASMATI RICE,12.99,0,0,10 LBS,,,RICE,0,0,0,-2,,,2423
819753000614,247,819753000614,3.99,0,0,16 OZ,,,DAIRY,0,0,0,2,,,2423
8904063237255,248,HALDIRAMS KADHI PAKODA - 042602,2.1,1.3,0,300 GM ..,,ICMS,READY TO EAT,0,0,0,-16,,,2423
813930015163,251,A 1 COCONUT OIL,3.49,2.5,0,500 ML...,,,OILS N GHEE,0,0,0,6,,,2423
813930015149,252,A1 GROUNDNUT OIL,12.49,8.67,0,2 LTR ..,,,OILS N GHEE,0,0,0,4,,,2423
813930015194,253,A 1 GROUNDNUT OIL,6.49,4.5,0,1 LTR ..,,,OILS N GHEE,0,0,0,8,,,2423
813930015156,254,A1 GROUNDNUT OIL,23.99,20,0,5 LTR ..,,,OILS N GHEE,0,0,0,-23,,,2423
8443678716675,256,A 1 JAGGERY SHAKKAR,3.99,3,0,1 KG ..,,,GROCERY,0,0,0,-3,,,2423
8443678716231,257,A 1 JELLY FALOODA,1.99,1.5,0,235 GM.,,,GROCERY,0,0,0,0,,,2423
