UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
011201890826,0,VDYAS PUNJABI SHAKAR  Apna,6.99,0,0,1 kg,,,GROCERY,0,0,0,0,,,
011201890833,0,VIDYAS PUNJABI DESI  Apna,4.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
011210000018,0,TABASCO PEPPER SAUCE  Apna,1.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
011210000155,0,PIZZA DRESSING  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
01143,0,UDUPI CRYSTAL SONA MASORI RICE  Apna,19.99,0,0,20lb,,,RICE,0,0,0,0,,,
011433,0,DEEP COCONUT WATER 12 CASE  Apna,19.99,0,0,330ml,,,DRINKS/JUICE,0,0,0,0,,,
011433021111,0,DEEP HOT MIX ORIGINAL  ,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021135,0,DEEP EXTRA HOT MIX  Apna,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021166,0,DEEP HOT CHIPS  ,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021258,0,DEEP BOONDI  ,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021289,0,DEEP PAPADI  Apna,2.49,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021302,0,DEEP THIN SEV  ,3.99,0,0,340 G,,,SNACKS,0,0,0,0,,,
011433021319,0,DEEP BHEL MIX  ,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021333,0,DEEP GAATHIYA  ,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021357,0,DEEP SEV  ,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021425,0,DEEP SPICY PEANUTS,2.49,0,0,8 OZ,,,SNACKS,0,0,0,0,,,
011433021449,0,DEEP SPICY CASHEWS RED PEPPER  Apna,6.99,0,0,8 OZ,,,DRYFRUITS,0,0,0,0,,,
011433021463,0,DEEP SPICY CASHEWS BLK PEPPER  Apna,7.49,0,0,8 OZ,,,SNACKS,0,0,0,0,,,
011433031233,0,DEEP SAMOSA POTATO PEA,2.99,0,0,8 PC,,,FROZENFOOD,0,0,0,0,,,
011433031240,0,DEEP VEG CUTLETS,2.99,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
011433031257,0,DEEP KHAMAN  Apna,3.49,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031264,0,DEEP DEEP KOFTA CURRY  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031271,0,DEEP ALOO MUTTOR  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031295,0,DEEP UNDHIU  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031301,0,DEEP VEGETABLE PILAF  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031318,0,DEEP PANEER MAKHANI  Apna,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031325,0,DEEP NEVRATTAN KORMA  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031370,0,DEEP CHHOLE  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031394,0,DEEP 40 COCKAIT SAMOSA  Apna,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031400,0,DEEP GULAB JAMBUN  Apna,3.99,0,0,6 PIC,,,FROZENFOOD,0,0,0,0,,,
011433031417,0,DEEP 40 COCKTAIL SAMOSA  Apna,3.99,0,0,9.5 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031431,0,DEEP DAL MASALA CURRY  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031448,0,DEEP MUTTER PANEER  Apna,4.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031455,0,DEEP PALAK PANEER  Apna,3.79,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031462,0,DEEP BAINGAN BHARTHA  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031479,0,DEEP MALAI KOFTA  Apna,4.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031493,0,DEEP DAL GUJARATI STYLE  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031509,0,HOT WOK SPRING ROLL,3.99,0,0,35 ROL,,,FROZENFOOD,0,0,0,0,,,
011433031516,0,DEEP DAHI VADA,2.49,0,0,10 PS,,,FROZENFOOD,0,0,0,0,,,
011433031547,0,DEEP FRIED PANEER  Apna,2.99,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031554,0,DEEP DAL MAKHANI  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433041102,0,REENAS PISTA KULFI,13.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041119,0,REENAS MANGO ICE CREAM,10.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041133,0,REENAS KAJU DRAKSH,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041140,0,REENAS KESAR PISTA,11.99,0,0,1/2GAL,,,ICE-CREAM,0,0,0,0,,,
011433041256,0,REENAS CHIKOO  Apna,3.99,0,0,946ML,,,DIARY,0,0,0,0,,,
011433042109,0,REENAS PISTA KULFI  Apna,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042116,0,REENAS MANGO,4.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042130,0,REENAS KAJU DRAKSH,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042147,0,REENAS KASER PISTA,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042154,0,REENAS CHIKOO ICE CREAM,5.99,0,0,946 ML,,,ICE-CREAM,0,0,0,0,,,
011433051118,0,DEEP ROTI  Apna,2.49,0,0,10 PCS,,,READY TO EAT,0,0,0,0,,,
011433061117,0,449TANDOOR CHEF CHICKEN BIRYANI  Apna,4.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433061148,0,TANDOOR CHEF CHICKEN MASALA  Apna,3.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433061193,0,MIRCH MASALA DAL MUTH  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061230,0,MIRCH MASALA TUM TUM  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061278,0,MIRCH MASALA BHADRAN MOONG  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061315,0,MIRCH MASALA GREEN VATANA  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061353,0,MIRCH MASALA RATLAMI SEV  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061391,0,MIRCH MASALA THIN SEV  ,3.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061414,0,MIRCH MASALA BOONDI  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061438,0,MIRCH MASALA PAPADI  ,3.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061452,0,MIRCH MASALA PUNJABI MIX  ,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061476,0,MIRCH MASALA GANTHIA  ,3.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061490,0,MIRCH MASALA CHEVDA MIX  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433071116,0,DEEP RED CHILLI POWDER,4.49,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071123,0,DEEP TURMERIC POWDER,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071130,0,DEEP CORIANDER SEEDS,3.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071147,0,DEEP CORIANDER POWDER,3.79,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071154,0,DEEP CUMIN SEEDS,4.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071161,0,DEEP CUMIN POWDER,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071178,0,DEEP FENEL SEEDS,3.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
011433071185,0,DEEP CORIANDER CUMIN POWDER,3.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071192,0,DEEP FENUGREEK SEEDS,2.79,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071222,0,DEEP PICKLE MASALA,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071239,0,DEEP CITRIC ACIT,1.99,0,0,4 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071246,0,DEEP MILK MAVA POWDER,7.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
011433071253,0,DEEP GARAM MASALA  Apna,5.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433073110,0,DEEP RED CHILI POWDER,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073127,0,DEEP TURMERIC POWDER,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073134,0,DEEP CORIANDER SEEDS,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073141,0,DEEP CORRIANDER POWDER,1.99,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073158,0,DEEP CUMIN SEEDS,2.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433073165,0,DEEP CUMIN POWDER,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073172,0,DEEP FENNEL SEED,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073189,0,DEEP CORIANDER CUMIN POWDER,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073196,0,DEEP FENUGREEK SEEDS,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433073202,0,DEEP AMCHUR POWDER,2.49,0,0,200G,,,SPICES,0,0,0,0,,,
011433073219,0,DEEP POPPY SEEDS  Apna,8.49,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433073226,0,DEEP AJMAN SEEDS,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073233,0,DEEP BLACK SALT  Apna,0.69,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433073240,0,DEEP GARAM MASALA POWDER,2.79,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433100083,0,DEEP COW GHEE,16.99,0,0,32 OZ,,,OILS/GHEE,0,0,0,0,,,
011433100106,0,DEEP TEA OF ASSAM,3.99,0,0,396 GM,,,GROCERY,0,0,0,0,,,
011433110020,0,DEEP COW GHEE,8.99,0,0,15oz,,,OILS/GHEE,0,0,0,0,,,
011433110075,0,DEEP CRUNCHY CHOR  ,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433110259,0,DEEP CHUTNEY MIX  Apna,2.49,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
011433110266,0,DEEP GARLIC CHUTNEY  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
011433110273,0,DEEP PANI PURI MASALA  Apna,2.49,0,0,8 GM,,,GROCERY,0,0,0,0,,,
011433110280,0,DEEP TAMARIND DATE CHTNEY,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433110570,0,TANDOOR VEG PAD THAI  Apna,3.99,0,0,255 GM,,,FROZENFOOD,0,0,0,0,,,
011433110587,0,DEEP SPINACH PAN EER,3.49,0,0,10oz,,,FROZENFOOD,0,0,0,0,,,
011433110631,0,DEEP MUSTARD SEEDS  Apna,2.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110648,0,DEEP ANARDANA,1.99,0,0,100 GR,,,GROCERY,0,0,0,0,,,
011433110655,0,DEEP CURRY POWDER,1.79,0,0,7 0Z,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110662,0,BANSI ROASTED DALIA SPLIT,2.49,0,0,14 OZ,,,DALS/BEANS,0,0,0,0,,,
011433110679,0,BANSI ROASTED DALIA SPLIT  Apna,1.29,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433110686,0,BANSI ROASTED DALIA WHOLE,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
011433110693,0,BANSI ROASTED DALIA WHOLE  Apna,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433110709,0,BANSI ROASTED CHANA,2.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110716,0,BANSI SALTED CHANNA  Apna,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433110723,0,BANSI ROASTED CHANNA,2.99,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
011433110730,0,BANSINROASTED CHANA  Apna,1.99,0,0,7OZ,,,DALS/BEANS,0,0,0,0,,,
011433110846,0,DEEP CURRY POWDER  Apna,1.79,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433110907,0,DEEP PANEER,4.49,0,0,340GM,,,FROZENFOOD,0,0,0,0,,,
011433110914,0,DEEP KACHORI  Apna,2.99,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
011433111201,0,DEEP DRY GARLIC CHUTNEY  Apna,1.99,0,0,4 OZ,,,GROCERY,0,0,0,0,,,
011433111218,0,DEEP PEANUT BHUJIA,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433111287,0,Tamarind n paste  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
011433111294,0,APNA TAMARIND  Apna,3.99,0,0,16 FL,,,FROZENFOOD,0,0,0,0,,,
011433111744,0,DEEP XHOT CHILLI POWDER,3.99,0,0,14  OZ,,,SPICES,0,0,0,0,,,
011433111751,0,DEEP RED CHILI POWDER EX HOT,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433111782,0,DEEP SALTED FENNEL SEEDS,3.79,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433112437,0,MIRCH MASALA SEV  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112444,0,MIRCH MASALA THICK SEV HOT  ,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433112451,0,MIRCH MASALA FULVADI  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112468,0,MIRCH MASALA CORN CHEVDA  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112475,0,MIRCH MASALA MOONG DAL  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112482,0,MIRCH MASALA CHUKRY STICKS  ,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112499,0,DEEP SALTED FENNEL SEEDS,2.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433112512,0,DEEP KASHMIRI DUM ALOO  Apna,2.99,0,0,11 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112529,0,DEEP BHINDI MASALA  Apna,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112598,0,DEEP COW GHEE,30.99,0,0,64 OZ,,,OILS/GHEE,0,0,0,0,,,
011433112659,0,BANSI ROASTED CHEVDA  ,2.99,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
011433112666,0,DEEP GINGER POWDER,2.49,0,0,200G,,,SPICES,0,0,0,0,,,
011433112673,0,DEEP BLACK CARDAMOM,5.99,0,0,100 GM,,,SPICES,0,0,0,0,,,
