SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
5037,8989,,,TINDA SQUASH,,-155.84,1.99,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5038,9575,,,NEEM LEAVES,NULL,0,3.99,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5039,99989,,,LOGAN,NULL,0,0,0,0,0,HBA,0,1 LB,NULL,3.99
5040,99976,,,JAMAICAN PEPPER,,-104.69,0,0,0,0,FRESHPRODUCE,0,LB,NULL,3.99
5041,9966,,,INDIAN GUAVA LOOSE,NULL,-29.93,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5042,99981,,,ITALIAN EGG PLANT,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5043,99986,,,LOGAN FRUIT,,0,0,0,0,0,FRESHPRODUCE,0,NULL,NULL,3.99
5044,99625,,,GOAT,NULL,0,0,0,0,0,FISH N MEAT,0,LB,NULL,7.99
5045,99979,,,COLLARDS,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5047,99550,,,GREEN APPLE,NULL,-2420.43,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5048,90005,,,MONGRA,NULL,-7.89,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5049,898796002038,,,INDIAN HILLS PANEER,,0,0,0,0,0,DAIRY,0,LB,NULL,3.99
5050,99594,,,KOREAN PEAR,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5051,99974,,,TAMATILO,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5052,99551,,,BARTLET PEAR,NULL,-178.05,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5053,99619,,,CAROBI LOOSE,NULL,-450.85,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5054,99616,,,SWEET PLUM,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5055,99615,,,BRUSSEL SPROUTS,,-19.52,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5056,99614,,,ITALIAN EGGPLANT,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.49
5057,99994,,,PARSNIP,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.5
5059,99973,,,OLIVES LOOSE,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,2.99
5060,9855,,,GREEN TOMATO,NULL,0,0.49,0,0,0,VEG/FRUITS,0,NULL,NULL,0.49
5061,99598,,,DRAGON FRUIT,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5062,99610,,,RED SAAG,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5063,2010,,,BIG EGGPLANT,,-12134.52,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5064,2057,,,TURNIP,NULL,-7414.82,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5065,2056,,,BEET,NULL,-4666.4,0.79,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5066,2055,,,CHAYOTE,,-1958.15,0.59,0,0,0,VEG/FRUITS,0,LB,NULL,0.69
5067,2054,,,ARVI OR EDO,NULL,-4339.26,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5068,2053,,,SWEET POTATO,,-5671.3,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5070,2048,,,RED POTATO,,-8379.2,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5071,1003,,,DUCK WHOLE,NULL,0,0,0,0,0,FROZENFOOD,0,LB,NULL,3.99
5072,2008,,,ROUND EGGPLANT,,-5910.39,0.49,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5074,2043,,,INDIAN CUCUMBER,NULL,-5574.98,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5076,2042,,,SNAKE GOURD,,-868.83,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5077,10105,,,HAZELNUT,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5079,11223,,,INDONESIA KING FISH,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,4.99
5080,10107,,,ALMOND,NULL,-36.15,0,0,0,0,DRYFRUITS,0,LB,NULL,4.99
5081,10108,,,GOLDEN RASIN,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,2.99
5082,10110,,,PISTA IRANI LEMON,NULL,-6.68,0,0,0,0,DRYFRUITS,0,LB,NULL,8.99
5083,10111,,,CASHEW WHOLE,NULL,-28.47,0,0,0,0,DRYFRUITS,0,LB,NULL,6.99
5084,2009,,,STRING BEANS,,-6226.58,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5085,10114,,,APRICOT KERNEL,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,7.99
5086,2041,,,IBCO BRAND HILSA TENUALOSA ILISHA,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,3.99
5088,10129,,,BABY GINGER,NULL,-4782.39,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5090,1020,,,LYCHEE,NULL,-2.09,2.49,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5091,2040,,,PATRA,NULL,-3.2,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5092,2063,,,BANANA,NULL,-54968.94,0.69,0,0,0,VEG/FRUITS,0,LB,NULL,0.79
5093,10112,,,PISTA CALIFORNIA,NULL,-20.15,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5095,2060,,,GREEN CABBAGE,NULL,-13295.38,0,0,0,0,VEG/FRUITS,0,1 LB,NULL,0.89
5096,2083,,,ORGANIC WHITE TURMERIC,NULL,-4.52,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,5.99
5097,2084,,,YELLOW PUMKIN,,-1873.28,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5098,2085,,,WHITE PUMKIN,NULL,-2296.44,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5099,2086,,,ROLLO BANANA,NULL,-1249.97,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5100,2081,,,NECTARINE,NULL,-460.9,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5101,2007,,,FLAT VALOR,NULL,-806.03,2.49,0,0,0,VEG/FRUITS,0,LB,NULL,3.49
5102,2080,,,RED PLUM,NULL,-886.43,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5104,2006,,,GREEN  LONG BEANS,,-1773.19,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5106,2005,,,INDIAN KARELA,,-13459.31,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5107,1115,,,PRUNES BIG,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5108,11220,,,KOLLAM LOOSE,NULL,0,6.99,0,0,0,FISH N MEAT,0,NULL,NULL,6.99
5110,2071,,,APRICOT,NULL,-174.95,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5111,10104,,,GREEN RAISIN,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5112,2064,,,PLUM TOMATO,,-63842.24,0.29,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5113,2065,,,REG TOMATO,,-11550.48,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.79
5114,2066,,,GRANNY SMITH APPLE,NULL,-19.54,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.79
5115,2067,,,GALA APPLE,NULL,-13444.08,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5116,2082,,,ORGANIC YELLOW TURMERIC,NULL,-806.49,3.99,0,0,0,VEG/FRUITS,0,LB,NULL,5.99
5117,10423,,,APRICOT SANDWICH,NULL,0,0,0,0,0,DRYFRUITS,0,LBS,NULL,6.99
5118,2061,,,GUVAR,,-465.17,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5119,2072,,,GREEN D ANJUO PEAR,NULL,-942.11,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5120,2073,,,RED SEEDLESS GRAPES,,-1207.76,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5122,2076,,,GUAVA,,-4825.56,0,0,0,0,VEG/FRUITS,0,LB,NULL,4.99
5123,2079,,,PEACH,NULL,-1631.89,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5124,1057,,,DAVES GUYANESE CHOICE SEAFOOD,NULL,0,0,0,0,0,FISH N MEAT,0,LB,NULL,4.49
5126,1563,,,PUNJABI MUNGRA,NULL,0,3.49,0,0,0,VEG/FRUITS,0,NULL,NULL,3.49
5129,2017,,,JALOPENO,,-1911.83,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5131,2018,,,MEDIUM CHILLI,,-1253.49,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5132,10018,,,FANCY HEAT,NULL,0,0,0,0,0,KITCHEN ITEMS,0,NULL,NULL,0.99
5133,2019,,,LONG HOT CHILLI,,-1296.92,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5134,10008,,,GRIFTI EGGPLANT,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5135,1540,,,ANANTHA PUTTU KUDAM,NULL,0,0,0,0,0,KITCHEN ITEMS,0,small,NULL,16.99
5136,1544,,,RED PEAR DONJU,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.95
5137,10004,,,IRANI PISTA REGULAR,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,8.99
5138,10003254,,,SHREDDED CHEESE,NULL,0,0,0,0,0,FROZENFOOD,0,LB,NULL,4.99
5140,10106,,,WALNUT,NULL,-47.01,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5143,2021,,,CHINESE  KARELA,,-590.46,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.49
5144,16233,,,CHIRMOYA,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,6.99
5145,1617,,,CH PARSLY,NULL,0,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5148,1590,,,MIXED BELL PEPPER,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,2.49
5149,15627,,,SITAFAL FRESH,NULL,0,3.99,0,0,0,VEG/FRUITS,0,NULL,NULL,6.99
5150,16754,,,BENGALI SQUASH,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.79
5153,2020,,,SMALL CHILLI,,-7655.1,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5154,16930,,,JICAMA,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5157,10099,,,SUN DRIED APRICOT,NULL,0,2.99,0,0,0,DRYFRUITS,0,LB,NULL,2.99
5158,2027,,,GREEN PAPAYA,NULL,-2870.13,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5159,10092,,,ROCK CANDY,,-26.44,0,0,0,0,SWEETS,0,LB,NULL,4.49
5160,10094,,,AFGANI FIG,NULL,-95.17,0,0,0,0,DRYFRUITS,0,LB,NULL,8.99
5161,10095,,,PUMPKIN SEED,NULL,-1.36,0,0,0,0,DRYFRUITS,0,LB,NULL,1.29
5162,10096,,,WATERMELON SEED,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5163,10090,,,MIXNUTS,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5164,10098,,,AKBARI SALTY PISTA,NULL,-1.75,0,0,0,0,DRYFRUITS,0,LB,NULL,8.99
5165,10089,,,VEGGIE CHIPS,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,3.99
5167,10100,,,WHITE MULBERRY,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,7.99
5168,10101,,,LOOSE TURKISH PISTA,NULL,0,0,0,0,0,DRYFRUITS,0,NULL,NULL,7.99
5169,10102,,,AFGANI PISTA,NULL,-2.86,0,0,0,0,DRYFRUITS,0,LB,NULL,8.99
5171,10103,,,BLACK RAISIN,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,4.99
5172,10097,,,DRY BAIR,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5173,2030,,,DOSAKAI,,-268.25,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5174,2047,,,WHITE POTATO,,-0.87,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5175,2016,,,KIRBI,NULL,-12626.67,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5176,2028,,,GREEN MANGO,,-1740.86,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5178,2029,,,MULI,NULL,-13747.04,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5179,10091,,,BLACK MULBERRY,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,7.99
5180,10052,,,SUGAR STICK SAFFRON,,0,0,0,0,0,SWEETS,0,LB,NULL,4.49
5181,1485,,,PAN LEAVES,,0,0,0,0,0,MISCELLANEOUS,0,NULL,NULL,14.99
5182,2014,,,RED PEPPER,NULL,-2284.54,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5183,10063,,,HAQUE TILAPIA FISH,NULL,-0.65,0,0,0,0,FISH N MEAT,0,LB,NULL,3.99
5186,2013,,,GREEN PEPPER,,-9661.8,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5187,2012,,,ZUKINI,,-973.59,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5188,10051,,,SUGAR STICK  WHITE,,0,0,0,0,0,SWEETS,0,LB,NULL,4.49
5189,1234569,,,HILSA FISH WHOLE,NULL,0,0,0,0,0,FROZENFOOD,0,LB,NULL,11.99
5190,2003,,,TINDORA,,-3524.92,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5192,1285,,,LOOSE WHITE ONION,,-407.89,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5193,2002,,,CHINESE EGG PLANT,,-6282.2,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5194,220001,,,CHICKEN LEGS,NULL,-172.86,0,0,0,0,MEAT,0,NULL,NULL,1.79
5196,1895,,,FISH,NULL,0,1.99,0,0,0,FROZENFOOD,0,NULL,NULL,1.99
5198,2001,,,LONG SQUASH,,-12981.88,0.79,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5200,200031708313,,,BLACK POMPRET,NULL,0,4.29,0,0,0,FISH N MEAT,0,NULL,NULL,4.29
5201,2045,,,GINGER,NULL,-19588.96,1.39,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5203,200003800878,,,BUTTER FISH,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,2.99
5204,200051931661,,,BUFFALO BEEF,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,6.99
5205,1996,,,HONEYCRISP APPLE,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5206,1992,,,BUTTER FISH,NULL,0,1.99,0,0,0,FISH N MEAT,0,NULL,NULL,2.49
5207,1989,,,KALE LEAVES,NULL,-796.64,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5208,22145,,,LOOSE KABULI CHANA,NULL,0,0,0,0,0,DALS/BEANS,0,LB,NULL,0.99
5209,22146,,,LOOSE BLACK EYE BEANS,NULL,0,0,0,0,0,DALS/BEANS,0,NULL,NULL,0.89
5210,22147,,,LOOSE YELLOW SPLIT,NULL,0,0,0,0,0,DALS/BEANS,0,NULL,NULL,0.69
5211,22148,,,LOOSE SALTED PISTA,,0,0,0,0,0,DRYFRUITS,0,NULL,NULL,5.99
5212,22152,,,LOOSE SPINACH,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5213,22164,,,LEMON GRASS,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5214,2220,,,GREEN CHANNA,NULL,-249.56,0,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5215,000056,,,ORANGE PEPPER,NULL,0,1.49,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5216,2224,,,PARVAL,,-707.7,0,0,0,0,VEG/FRUITS,0,LB,NULL,4.99
5218,12358,,,SWEET PRUNES,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5219,11245,,,ITALIAN PEPER,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5220,2004,,,OKRA,,-4897.43,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5222,3115,,,HOLLAND EGGPLANT,NULL,-1709.06,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5224,568923,,,FISH,NULL,0,0,0,0,0,FROZENFOOD,0,NULL,NULL,2.99
5225,56743,,,BEEF,,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,4.99
5227,5643,,,BLACK PLUM,NULL,-249.13,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5228,7091,,,WHITE PLUM,NULL,-23.67,1.49,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5229,5078,,,FAVA BEANS,,0,1.49,0,0,0,FRESHPRODUCE,0,NULL,NULL,1.49
5230,5584,,,LOOSE PEANUT,,0,1.99,0,0,0,GROCERY,0,NULL,NULL,1.99
5231,5812,,,7 99LB,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,7.99
5232,3035,,,FRESH AMLA,NULL,0,2.99,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5233,3030,,,WHITE POMPPRET,NULL,0,3.99,0,0,0,FROZENFOOD,0,NULL,NULL,7.99
5234,5581,,,LOOSE ROASTED CHANNA,,0,0.99,0,0,0,GROCERY,0,NULL,NULL,1.79
5235,3022,,,YUCA WAX,,-3378.04,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5236,3021,,,YUTICA,,-2255.37,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5237,3020,,,BLACK POMPRAT STEAK,NULL,0,3.49,0,0,0,FROZENFOOD,0,NULL,NULL,3.49
5238,5580,,,POHA THICK/THIN,NULL,0,0.49,0,0,0,GROCERY,0,2LB,NULL,0.99
5241,67890,,,ORGANIC PEAR,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.29
5242,4940,,,FRESH DATES,NULL,0,3.99,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5243,4925,,,CALAROBI,NULL,0,1.29,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5244,4922,,,FRESH BLACK EYE PEAS,NULL,0,1.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5246,67854,,,GREEN FIG,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5247,4917,,,LADY APPLE,,-27.21,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5248,4916,,,PUNJABI MATHI,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,4.99
5249,7744,,,SNOW PEAS,NULL,0,1.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5251,77542,,,LOOSE JALEBI,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,3.99
5252,57487,,,SUARTI PAPDI,NULL,-14.72,0,0,0,0,VEG/FRUITS,0,NULL,NULL,4.99
5254,5889,,,LOCAL C EGGPLANT,NULL,0,1.29,0,0,0,VEG/FRUITS,0,NULL,NULL,1.29
5255,75648,,,INDIAN GRAPES,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5256,588356,,,PAHA STICKS,NULL,0,2.99,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5258,4879,,,ROMAINE LETTUCE,NULL,-1.53,0,0,0,0,VEG/FRUITS,0,LB,NULL,3.49
5259,7777,,,LOKI LEAVES,,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5260,55545,,,MANGO LEAVES,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5262,47554,,,MIX CARROT,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5263,5568,,,IDAHO LOOSE POTATO,,0,0.29,0,0,0,VEG/FRUITS,0,NULL,NULL,0.29
5269,47559,,,HEIRLOOM TOMATO,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5270,47558,,,RAMENSCO CAULIFLOWER,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5275,65875,,,HOLLAND PEPPER,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5277,47511,,,INDIAN BER,,-178.25,0,0,0,0,VEG/FRUITS,0,NULL,NULL,4.99
5280,2589,,,WHITE TURNIP,NULL,0,0.99,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5282,47556,,,ALL CANDY BEETS,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5284,3194,,,SUGAR PLUM,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5285,5521,,,KING FISH KOLLAM,NULL,-149.16,0,0,0,0,FISH N MEAT,0,NULL,NULL,6.99
5290,5039,,,LOTUS ROOT,NULL,0,1.49,0,0,0,VEG/FRUITS,0,NULL,NULL,2.99
5292,4776,,,SPAGHETTI SQUASH,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.29
5293,5478631598,,,PAKORA MIRCH,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5294,5556,,,FUJI SQUASH,NULL,0,0.99,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5295,5454,,,LOOSE RADDISH,NULL,0,0.69,0,0,0,VEG/FRUITS,0,NULL,NULL,0.69
5296,73826,,,SHRIMP LOOSE,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,5.99
5297,5432,,,GOLDEN APPLE,NULL,-2441.56,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5299,4111,,,MINI PEPPER,NULL,0,2.49,0,0,0,VEG/FRUITS,0,EA,NULL,2.99
5301,5418,,,KANTOLA,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,8.99
5302,7223,,,WHITE LONG BEANS,,-1286.87,2.99,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5304,3900,,,INDIAN LONG SQUASH,,-6527.49,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5307,3456876,,,MULI LEAVES,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.49
5308,3456,,,DESI EGGPLANT,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5309,3878,,,KABOCHA,NULL,0,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5310,3880,,,FRESH CHIKOO,NULL,-2.58,3.99,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5311,3881,,,POHI LEAVES,,-607.92,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.49
5313,34789,,,BLACK TURINP,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,0.99
5315,3861,,,BLACK PATATO,,0,0,0,0,0,FRESHPRODUCE,0,LB,NULL,1.99
5316,3901,,,TURIYA,NULL,-2268.89,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,1.79
5317,3903,,,BABY BANANA,NULL,-2264.15,0.99,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5318,3908,,,FRESH GREEN PEAS,NULL,-832.87,1.99,0,0,0,VEG/FRUITS,0,LB,NULL,2.49
5319,3400,,,LOOSE INDIAN GRAPES,NULL,0,0,0,0,0,VEG/FRUITS,0,LBS,NULL,1.99
5320,3915,,,GREEN GRAPES,,-3803.44,1.29,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5321,3919,,,GLOBE GRAPES,NULL,-2595.09,2.29,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5322,3920,,,BLACK GRAPES,NULL,-2495.73,1.79,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
