UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
00818051010257,0,PARAS SESAME OIL #1a,6.99,0,0,1LTR,,,OILS/GHEE,0,0,0,0,,,
00818051010264,0,PARAS MUSTARD OIL #1a,4.99,0,0,1L,,,OILS/GHEE,0,0,0,0,,,
008583830021,0,SPAGHETTINI #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583830038,0,PASTA ZARA #1a,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830113,0,PASTA ZARA #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583830311,0,PASTA ZARA #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583830434,0,pasta zara 16oz #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583830526,0,pasta zara 16 oz #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583830571,0,pasta zara spirali #1a,0.99,0,0,16 oz,,,GROCERY,0,0,0,0,,,
008583830618,0,pasta zara cavatappi #1a,0.99,0,0,  16 oz,,,GROCERY,0,0,0,0,,,
008583830717,0,PASTA ZARA #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583831004,0,pasta zara angel hair nests 16oz #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
008583831059,0,pasta zara fettuccine nests 16oz #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
0088247501047,0,AAHU BARAH BLACK MULBERRY #1a,4.99,0,0,1 lb ,,,DRYFRUITS,0,0,0,0,,,
009463500003,0,GOLDEN NECTAR HONEY #1a,10.99,0,0,496 G,,,GROCERY,0,0,0,0,,,
009800120369,0,FERRERO ROCHER #1a,3.99,0,0, 76G,,,CANDY,0,0,0,0,,,
009800120482,0,FERRERO ROCHER #1a,15.99,0,0,,,,CANDY,0,0,0,0,,,
009800123018,0,FINE HAZELNUT CHOCOLATES 3 PC #1a,1.79,0,0,1.3OZ,,,CANDY,0,0,0,0,,,
009800200511,0,ferrero #1a,12.99,0,0, ,,,CANDY,0,0,0,0,,,
009800200535,0,FERRERO COLLECTION #1a,12.99,0,0, ,,,CANDY,0,0,0,0,,,
009800800056,0,NUTELLA & GO #1a,1.99,0,0,1.8 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
009800802203,0,NUTELLA FERRERO #1a,2.99,0,0,220 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
009800892259,0,NUTELLA #1a,6.99,0,0, ,,,GROCERY,0,0,0,0,,,
009800895007,0,NUTRELLA #1a,3.99,0,0,371 GM,,,COFFEE/TEA,0,0,0,0,,,
009800895250,0,NUTELLA #1a,7.49,0,0, ,,,GROCERY,0,0,0,0,,,
01,0,JAGGERY POWER #1a,2.49,0,0,,,,GROCERY,0,0,0,0,,,
010101,0,YELLOW CANTALOP #1a,2.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
010150010187,0,CROWN CRUSHED CHILLI #1a,2.99,0,0,200GM,,,PICKLE AND SAUCE,0,0,0,0,,,
010200227008,0,INDIAN HEAD WHITE CORN MEAL #1a,1.99,0,0,2LB,,,FLOURS,0,0,0,0,,,
010200231005,0,YELLOW CORN MEAL #1a,1.99,0,0,32OZ,,,FLOURS,0,0,0,0,,,
010219622054,0,FACE FRESH #1a,5.99,0,0, ,,,HBA,0,0,0,0,,,
010219977888,0,FACE FRESH BEAUTY CREAM #1a,5.99,0,0, ,,,HBA,0,0,0,0,,,
010700807229,0,PAYDAY #1a,1.29,0,0,,,,CANDY,0,0,0,0,,,
010900000840,0,DIAMOND ALUMINUM FOIL #1a,2.49,0,0,25 SQ.,,,KITCHEN ITEMS,0,0,0,0,,,
011110916495,0,CELLO SPINACH #1a,1.69,0,0, ,,,VEG/FRUITS,0,0,0,0,,,
011111004597,0,WISK WASHING SOPA #1a,19.99,0,0,89 LOA,,,SOAPS/DETERGENTS,0,0,0,0,,,
011111074705,0,DOVE #1a,5.99,0,0, ,,,HBA,0,0,0,0,,,
011111115224,0,DOVE PURELY PAMPERING #1a,7.99,0,0, ,,,HBA,0,0,0,0,,,
011111124257,0,DOVE LOTION #1a,7.99,0,0, ,,,HBA,0,0,0,0,,,
011152012131,0,AGAR AGAR SQUARE #1a,4.99,0,0,,,,GROCERY,0,0,0,0,,,
011152012162,0,HIME AGAR AGAR SQUARE RED #1a,4.99,0,0,15 G,,,CANFOOD,0,0,0,0,,,
011156000103,0,TETLEY LOOSE LEAF TEA #1a,9.79,0,0,900 GM,,,COFFEE/TEA,0,0,0,0,,,
011156000110,0,TETLEY LOOSE LEAF TEA #1a,5.49,0,0,450 GM,,,GROCERY,0,0,0,0,,,
011156000127,0,TETLEY FULL FLAVOUR TEA #1a,4.49,0,0,100 CT,,,GROCERY,0,0,0,0,,,
011156000134,0,TETLEY ELAICHI TEA #1a,4.99,0,0,72 CT,,,GROCERY,0,0,0,0,,,
011156000141,0,TETLEY GINGER #1a,4.99,0,0,144 G,,,GROCERY,0,0,0,0,,,
011156000158,0,TETLEY MASALA TEA BAGS #1a,4.99,0,0,144GM,,,COFFEE/TEA,0,0,0,0,,,
011156000165,0,TETLEY ELAICHI TEA #1a,0.49,0,0,1O CT,,,GROCERY,0,0,0,0,,,
011156000172,0,TETLEY GINGER TEA #1a,0.49,0,0,10 CT,,,GROCERY,0,0,0,0,,,
011156000189,0,TETLEY MASALA TEA #1a,0.49,0,0,10 CT,,,GROCERY,0,0,0,0,,,
011156000301,0,TETLEY HONEY GREEN TEA #1a,4.99,0,0, 108G,,,COFFEE/TEA,0,0,0,0,,,
011156000318,0,TETLEY 80 TEA BAG #1a,4.99,0,0, 240G,,,COFFEE/TEA,0,0,0,0,,,
011156000325,0,TETLY NATURAL GREEN TEA BAGS #1a,5.49,0,0,144G 72 BAGS,,,COFFEE/TEA,0,0,0,0,,,
011156051242,0,TETLEY ORIGNAL BLEND TEA #1a,3.99,0,0,100 CT,,,GROCERY,0,0,0,0,,,
011156051785,0,TETLEY GREEN TEA #1a,3.99,0,0,40 BAG,,,GROCERY,0,0,0,0,,,
011156054502,0,TETLEYB PRE BLC TEA BRITISH BLE #1a,4.99,0,0,198g,,,COFFEE/TEA,0,0,0,0,,,
011156059156,0,TATA TEA PREMIUM TEA #1a,3.99,0,0,100BEG,,,COFFEE/TEA,0,0,0,0,,,
011156059170,0,KANAN DEVAN TEA #1a,3.99,0,0,180GM,,,COFFEE/TEA,0,0,0,0,,,
011156059279,0,TETLEY GREEN TEA LEMON #1a,5.49,0,0,72 bags,,,COFFEE/TEA,0,0,0,0,,,
011156059958,0,TATA GOLD TEA VDY966 #1a,6.99,0,0,500 gms ,,,COFFEE/TEA,0,0,0,0,,,
011156059965,0,TATA TEA GOLD LXM #1a,9.99,0,0,1KG,,,COFFEE/TEA,0,0,0,0,,,
011156059972,0,TATA TEA PREMIUM #1a,5.99,0,0,500gm,,,COFFEE/TEA,0,0,0,0,,,
011156059989,0,TATA TEA PREMIUM #1a,8.99,0,0,1KG,,,COFFEE/TEA,0,0,0,0,,,
011156059996,0,TETLEY EXTRA STRONG #1a,4.99,0,0,237 g,,,COFFEE/TEA,0,0,0,0,,,
011156060015,0,TETLEY BRITISH BLEND RDY666 #1a,4.99,0,0,80BAGS,,,COFFEE/TEA,0,0,0,0,,,
011156060428,0,TATA TEA AGNI #1a,9.99,0,0,1kg,,,COFFEE/TEA,0,0,0,0,,,
0112,0,PARALE G COOKIE #1a,7.99,0,0,,,,COOKIES,0,0,0,0,,,
011201800016,0,VDYAS KOLHAPURI JAGGERY #1a,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
011201800023,0,VDYAS KOLAPURI JAGGERY #1a,3.99,0,0, 2 KG,,,GROCERY,0,0,0,0,,,
011201800054,0,VDYAS KOLHAPURI JAGGERY #1a,9.49,0,0,11 LB,,,GROCERY,0,0,0,0,,,
011201800108,0,VDYAS KP MODAK JAGGERY #1a,5.99,0,0,700G,,,GROCERY,0,0,0,0,,,
011201800139,0,VDYAS NATURAL SOFT JAGGERY #1a,2.79,0,0,2.2 LB,,,GROCERY,0,0,0,0,,,
011201800146,0,VDYAS NATURAL SOFT JAGGERY #1a,4.49,0,0,4.4 LB,,,GROCERY,0,0,0,0,,,
011201800153,0,VDYAS SOFT JAGGERY #1a,9.49,0,0,11 LB,,,GROCERY,0,0,0,0,,,
011201890819,0,VDYAS JAGGERY POWDER #1a,4.99,0,0,908g,,,GROCERY,0,0,0,0,,,
011201890826,0,VDYAS PUNJABI SHAKAR #1a,6.99,0,0,1 kg,,,GROCERY,0,0,0,0,,,
011201890833,0,VIDYAS PUNJABI DESI #1a,4.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
011210000018,0,TABASCO PEPPER SAUCE #1a,1.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
011210000155,0,PIZZA DRESSING #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
01143,0,UDUPI CRYSTAL SONA MASORI RICE #1a,19.99,0,0,20lb,,,RICE,0,0,0,0,,,
011433,0,DEEP COCONUT WATER 12 CASE #1a,19.99,0,0,330ml,,,DRINKS/JUICE,0,0,0,0,,,
011433021111,0,DEEP HOT MIX ORIGINAL #1a,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021135,0,DEEP EXTRA HOT MIX #1a,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021166,0,DEEP HOT CHIPS #1a,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021258,0,DEEP BOONDI #1a,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021289,0,DEEP PAPADI #1a,2.49,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021302,0,DEEP THIN SEV #1a,3.99,0,0,340 G ,,,SNACKS,0,0,0,0,,,
011433021319,0,DEEP BHEL MIX #1a,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021333,0,DEEP GAATHIYA #1a,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021357,0,DEEP SEV #1a,3.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433021425,0,DEEP SPICY PEANUTS #1a,2.49,0,0,8 OZ,,,SNACKS,0,0,0,0,,,
011433021449,0,DEEP SPICY CASHEWS RED PEPPER #1a,6.99,0,0,8 OZ,,,DRYFRUITS,0,0,0,0,,,
011433021463,0,DEEP SPICY CASHEWS BLK PEPPER #1a,7.49,0,0,8 OZ,,,SNACKS,0,0,0,0,,,
011433031233,0,DEEP SAMOSA POTATO PEA #1a,2.99,0,0,8 PC,,,FROZENFOOD,0,0,0,0,,,
011433031240,0,DEEP VEG CUTLETS #1a,2.99,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
011433031257,0,DEEP KHAMAN #1a,3.49,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031264,0,DEEP DEEP KOFTA CURRY #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031271,0,DEEP ALOO MUTTOR #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031295,0,DEEP UNDHIU #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031301,0,DEEP VEGETABLE PILAF #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031318,0,DEEP PANEER MAKHANI #1a,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031325,0,DEEP NEVRATTAN KORMA #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031370,0,DEEP CHHOLE #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031394,0,DEEP 40 COCKAIT SAMOSA #1a,3.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031400,0,DEEP GULAB JAMBUN #1a,3.99,0,0,6 PIC,,,FROZENFOOD,0,0,0,0,,,
011433031417,0,DEEP 40 COCKTAIL SAMOSA #1a,3.99,0,0,9.5 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031431,0,DEEP DAL MASALA CURRY #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031448,0,DEEP MUTTER PANEER #1a,4.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031455,0,DEEP PALAK PANEER #1a,3.79,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031462,0,DEEP BAINGAN BHARTHA #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031479,0,DEEP MALAI KOFTA #1a,4.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031493,0,DEEP DAL GUJARATI STYLE #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031509,0,HOT WOK SPRING ROLL #1a,3.99,0,0,35 ROL,,,FROZENFOOD,0,0,0,0,,,
011433031516,0,DEEP DAHI VADA #1a,2.49,0,0,10 PS,,,FROZENFOOD,0,0,0,0,,,
011433031547,0,DEEP FRIED PANEER #1a,2.99,0,0,8 OZ,,,FROZENFOOD,0,0,0,0,,,
011433031554,0,DEEP DAL MAKHANI #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433041102,0,REENAS PISTA KULFI #1a,13.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041119,0,REENAS MANGO ICE CREAM #1a,10.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041133,0,REENAS KAJU DRAKSH #1a,8.99,0,0,1/2 GA,,,ICE-CREAM,0,0,0,0,,,
011433041140,0,REENAS KESAR PISTA #1a,11.99,0,0,1/2GAL,,,ICE-CREAM,0,0,0,0,,,
011433041256,0,REENAS CHIKOO #1a,3.99,0,0,946ML,,,DIARY,0,0,0,0,,,
011433042109,0,REENAS PISTA KULFI #1a,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042116,0,REENAS MANGO #1a,4.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042130,0,REENAS KAJU DRAKSH #1a,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042147,0,REENAS KASER PISTA #1a,5.99,0,0,946ML,,,ICE-CREAM,0,0,0,0,,,
011433042154,0,REENAS CHIKOO ICE CREAM #1a,5.99,0,0,946 ML,,,ICE-CREAM,0,0,0,0,,,
011433051118,0,DEEP ROTI #1a,2.49,0,0,10 PCS,,,READY TO EAT,0,0,0,0,,,
011433061117,0,449TANDOOR CHEF CHICKEN BIRYANI #1a,4.49,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433061148,0,TANDOOR CHEF CHICKEN MASALA #1a,3.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433061193,0,MIRCH MASALA DAL MUTH #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061230,0,MIRCH MASALA TUM TUM #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061278,0,MIRCH MASALA BHADRAN MOONG #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061315,0,MIRCH MASALA GREEN VATANA #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061353,0,MIRCH MASALA RATLAMI SEV #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061391,0,MIRCH MASALA THIN SEV #1a,3.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061414,0,MIRCH MASALA BOONDI #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433061438,0,MIRCH MASALA PAPADI #1a,3.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061452,0,MIRCH MASALA PUNJABI MIX #1a,2.99,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061476,0,MIRCH MASALA GANTHIA #1a,3.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433061490,0,MIRCH MASALA CHEVDA MIX #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433071116,0,DEEP RED CHILLI POWDER #1a,4.49,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071123,0,DEEP TURMERIC POWDER #1a,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071130,0,DEEP CORIANDER SEEDS #1a,3.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071147,0,DEEP CORIANDER POWDER #1a,3.79,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071154,0,DEEP CUMIN SEEDS #1a,4.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071161,0,DEEP CUMIN POWDER #1a,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071178,0,DEEP FENEL SEEDS #1a,3.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
011433071185,0,DEEP CORIANDER CUMIN POWDER #1a,3.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071192,0,DEEP FENUGREEK SEEDS #1a,2.79,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071222,0,DEEP PICKLE MASALA #1a,3.99,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433071239,0,DEEP CITRIC ACIT #1a,1.99,0,0,4 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433071246,0,DEEP MILK MAVA POWDER #1a,7.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
011433071253,0,DEEP GARAM MASALA #1a,5.49,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433073110,0,DEEP RED CHILI POWDER #1a,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073127,0,DEEP TURMERIC POWDER #1a,1.99,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073134,0,DEEP CORIANDER SEEDS #1a,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073141,0,DEEP CORRIANDER POWDER #1a,1.99,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073158,0,DEEP CUMIN SEEDS #1a,2.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433073165,0,DEEP CUMIN POWDER #1a,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073172,0,DEEP FENNEL SEED #1a,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073189,0,DEEP CORIANDER CUMIN POWDER #1a,2.49,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433073196,0,DEEP FENUGREEK SEEDS #1a,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433073202,0,DEEP AMCHUR POWDER #1a,2.49,0,0,200G,,,SPICES,0,0,0,0,,,
011433073219,0,DEEP POPPY SEEDS #1a,8.49,0,0,200 GM,,,GROCERY,0,0,0,0,,,
011433073226,0,DEEP AJMAN SEEDS #1a,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433073233,0,DEEP BLACK SALT #1a,0.69,0,0,100 GM,,,GROCERY,0,0,0,0,,,
011433073240,0,DEEP GARAM MASALA POWDER #1a,2.79,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433100083,0,DEEP COW GHEE #1a,16.99,0,0,32 OZ,,,OILS/GHEE,0,0,0,0,,,
011433100106,0,DEEP TEA OF ASSAM #1a,3.99,0,0,396 GM,,,GROCERY,0,0,0,0,,,
011433110020,0,DEEP COW GHEE #1a,8.99,0,0,15oz,,,OILS/GHEE,0,0,0,0,,,
011433110075,0,DEEP CRUNCHY CHOR #1a,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
011433110259,0,DEEP CHUTNEY MIX #1a,2.49,0,0,8 OZ,,,GROCERY,0,0,0,0,,,
011433110266,0,DEEP GARLIC CHUTNEY #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
011433110273,0,DEEP PANI PURI MASALA #1a,2.49,0,0,8 GM,,,GROCERY,0,0,0,0,,,
011433110280,0,DEEP TAMARIND DATE CHTNEY #1a,2.49,0,0,10 OZ,,,GROCERY,0,0,0,0,,,
011433110570,0,TANDOOR VEG PAD THAI #1a,3.99,0,0,255 GM,,,FROZENFOOD,0,0,0,0,,,
011433110587,0,DEEP SPINACH PAN EER #1a,3.49,0,0,10oz,,,FROZENFOOD,0,0,0,0,,,
011433110631,0,DEEP MUSTARD SEEDS #1a,2.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110648,0,DEEP ANARDANA #1a,1.99,0,0,100 GR,,,GROCERY,0,0,0,0,,,
011433110655,0,DEEP CURRY POWDER #1a,1.79,0,0,7 0Z,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110662,0,BANSI ROASTED DALIA SPLIT #1a,2.49,0,0,14 OZ,,,DALS/BEANS,0,0,0,0,,,
011433110679,0,BANSI ROASTED DALIA SPLIT #1a,1.29,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433110686,0,BANSI ROASTED DALIA WHOLE #1a,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
011433110693,0,BANSI ROASTED DALIA WHOLE #1a,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433110709,0,BANSI ROASTED CHANA #1a,2.99,0,0,14 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433110716,0,BANSI SALTED CHANNA #1a,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433110723,0,BANSI ROASTED CHANNA #1a,2.99,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
011433110730,0,BANSINROASTED CHANA #1a,1.99,0,0,7OZ,,,DALS/BEANS,0,0,0,0,,,
011433110846,0,DEEP CURRY POWDER #1a,1.79,0,0,7 OZ,,,SPICES,0,0,0,0,,,
011433110907,0,DEEP PANEER #1a,4.49,0,0,340GM,,,FROZENFOOD,0,0,0,0,,,
011433110914,0,DEEP KACHORI #1a,2.99,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
011433111201,0,DEEP DRY GARLIC CHUTNEY #1a,1.99,0,0,4 OZ,,,GROCERY,0,0,0,0,,,
011433111218,0,DEEP PEANUT BHUJIA #1a,1.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
011433111287,0,Tamarind n paste #1a,3.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
011433111294,0,APNA TAMARIND #1a,3.99,0,0,16 FL,,,FROZENFOOD,0,0,0,0,,,
011433111744,0,DEEP XHOT CHILLI POWDER #1a,3.99,0,0,14  OZ,,,SPICES,0,0,0,0,,,
011433111751,0,DEEP RED CHILI POWDER EX HOT #1a,2.49,0,0,7 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
011433111782,0,DEEP SALTED FENNEL SEEDS #1a,3.79,0,0,14 OZ,,,SPICES,0,0,0,0,,,
011433112437,0,MIRCH MASALA SEV #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112444,0,MIRCH MASALA THICK SEV HOT #1a,2.79,0,0,340 GM,,,SNACKS,0,0,0,0,,,
011433112451,0,MIRCH MASALA FULVADI #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112468,0,MIRCH MASALA CORN CHEVDA #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112475,0,MIRCH MASALA MOONG DAL #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112482,0,MIRCH MASALA CHUKRY STICKS #1a,2.79,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
011433112499,0,DEEP SALTED FENNEL SEEDS #1a,2.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
011433112512,0,DEEP KASHMIRI DUM ALOO #1a,2.99,0,0,11 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112529,0,DEEP BHINDI MASALA #1a,2.99,0,0,10 OZ,,,FROZENFOOD,0,0,0,0,,,
011433112598,0,DEEP COW GHEE #1a,30.99,0,0,64 OZ,,,OILS/GHEE,0,0,0,0,,,
011433112659,0,BANSI ROASTED CHEVDA #1a,2.99,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
